"Density","Eddy_Viscosity","Energy","Heat_Flux","Laminar_Viscosity","Mach","Momentum:0","Momentum:1","Momentum:2","Nu_Tilde","Pressure","Pressure_Coefficient","Skin_Friction_Coefficient:0","Skin_Friction_Coefficient:1","Skin_Friction_Coefficient:2","Temperature","Y_Plus","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
23.906,5.3509e-06,3.0174e+07,0,2.6559e-05,0.15477,519.57,-0.060263,0,3.2949e-06,5.2853e+05,-2.3855e+16,0,0,0,496.01,0,,1.6,1.6,0,0
23.906,5.3512e-06,3.0174e+07,0,2.6559e-05,0.1548,519.68,-0.073367,0,3.2949e-06,5.2852e+05,-2.3861e+16,0,0,0,496.01,0,,1.76,1.76,0,0
23.906,5.3515e-06,3.0174e+07,0,2.6559e-05,0.15484,519.8,-0.08647,0,3.295e-06,5.2852e+05,-2.3867e+16,0,0,0,496.01,0,,1.92,1.92,0,0
23.906,5.3521e-06,3.0174e+07,0,2.6559e-05,0.15489,519.96,-0.10028,0,3.2951e-06,5.2852e+05,-2.3879e+16,0,0,0,496.01,0,,2.08,2.08,0,0
23.905,5.3528e-06,3.0174e+07,0,2.6559e-05,0.15495,520.16,-0.1149,0,3.2953e-06,5.2852e+05,-2.3896e+16,0,0,0,496.01,0,,2.24,2.24,0,0
23.905,5.3535e-06,3.0173e+07,0,2.6559e-05,0.15501,520.36,-0.12952,0,3.2954e-06,5.2851e+05,-2.3913e+16,0,0,0,496.01,0,,2.4,2.4,0,0
23.905,5.3543e-06,3.0173e+07,0,2.6559e-05,0.15507,520.56,-0.14414,0,3.2955e-06,5.2851e+05,-2.393e+16,0,0,0,496.01,0,,2.56,2.56,0,0
23.905,5.355e-06,3.0173e+07,0,2.6559e-05,0.15513,520.76,-0.15876,0,3.2957e-06,5.285e+05,-2.3947e+16,0,0,0,496.01,0,,2.72,2.72,0,0
23.905,5.3557e-06,3.0173e+07,0,2.6559e-05,0.15519,520.97,-0.17338,0,3.2958e-06,5.285e+05,-2.3964e+16,0,0,0,496.01,0,,2.88,2.88,0,0
23.904,5.3565e-06,3.0172e+07,0,2.6559e-05,0.15525,521.17,-0.188,0,3.296e-06,5.285e+05,-2.3981e+16,0,0,0,496.01,0,,3.04,3.04,0,0
23.904,5.3572e-06,3.0172e+07,0,2.6559e-05,0.15532,521.37,-0.20262,0,3.2961e-06,5.2849e+05,-2.3998e+16,0,0,0,496.01,0,,3.2,3.2,0,0
23.904,5.3579e-06,3.0172e+07,0,2.6559e-05,0.15538,521.57,-0.21724,0,3.2963e-06,5.2849e+05,-2.4015e+16,0,0,0,496.01,0,,3.36,3.36,0,0
23.904,5.3587e-06,3.0172e+07,0,2.6559e-05,0.15544,521.77,-0.23186,0,3.2964e-06,5.2848e+05,-2.4032e+16,0,0,0,496.01,0,,3.52,3.52,0,0
23.904,5.3594e-06,3.0171e+07,0,2.6559e-05,0.1555,521.97,-0.24648,0,3.2966e-06,5.2848e+05,-2.4049e+16,0,0,0,496.01,0,,3.68,3.68,0,0
23.903,5.3601e-06,3.0171e+07,0,2.6559e-05,0.15556,522.18,-0.2611,0,3.2967e-06,5.2848e+05,-2.4066e+16,0,0,0,496.01,0,,3.84,3.84,0,0
23.903,5.3609e-06,3.0171e+07,0,2.6559e-05,0.15562,522.38,-0.27572,0,3.2969e-06,5.2847e+05,-2.4083e+16,0,0,0,496.01,0,,4,4,0,0
23.903,5.3617e-06,3.017e+07,0,2.6559e-05,0.15571,522.67,-0.29002,0,3.297e-06,5.2846e+05,-2.4111e+16,0,0,0,496.01,0,,4.16,4.16,0,0
23.902,5.3625e-06,3.017e+07,0,2.6559e-05,0.1558,522.98,-0.3043,0,3.2972e-06,5.2846e+05,-2.414e+16,0,0,0,496.01,0,,4.32,4.32,0,0
23.902,5.3633e-06,3.017e+07,0,2.6559e-05,0.1559,523.28,-0.31858,0,3.2974e-06,5.2845e+05,-2.417e+16,0,0,0,496.01,0,,4.48,4.48,0,0
23.902,5.3641e-06,3.0169e+07,0,2.6559e-05,0.15599,523.58,-0.33286,0,3.2976e-06,5.2844e+05,-2.4199e+16,0,0,0,496.01,0,,4.64,4.64,0,0
23.901,5.3649e-06,3.0169e+07,0,2.6559e-05,0.15608,523.88,-0.34714,0,3.2978e-06,5.2844e+05,-2.4228e+16,0,0,0,496.01,0,,4.8,4.8,0,0
23.901,5.3657e-06,3.0168e+07,0,2.6559e-05,0.15617,524.19,-0.36142,0,3.2979e-06,5.2843e+05,-2.4257e+16,0,0,0,496.01,0,,4.96,4.96,0,0
23.901,5.3665e-06,3.0168e+07,0,2.6559e-05,0.15627,524.49,-0.3757,0,3.2981e-06,5.2842e+05,-2.4286e+16,0,0,0,496.01,0,,5.12,5.12,0,0
23.9,5.3673e-06,3.0167e+07,0,2.6559e-05,0.15636,524.79,-0.38998,0,3.2983e-06,5.2842e+05,-2.4315e+16,0,0,0,496.01,0,,5.28,5.28,0,0
23.9,5.3681e-06,3.0167e+07,0,2.6559e-05,0.15645,525.1,-0.40426,0,3.2985e-06,5.2841e+05,-2.4344e+16,0,0,0,496.01,0,,5.44,5.44,0,0
23.9,5.3689e-06,3.0166e+07,0,2.6559e-05,0.15654,525.4,-0.41854,0,3.2986e-06,5.284e+05,-2.4373e+16,0,0,0,496.01,0,,5.6,5.6,0,0
23.899,5.3697e-06,3.0166e+07,0,2.6559e-05,0.15663,525.7,-0.43282,0,3.2988e-06,5.284e+05,-2.4402e+16,0,0,0,496.01,0,,5.76,5.76,0,0
23.899,5.3705e-06,3.0166e+07,0,2.6559e-05,0.15673,526.01,-0.4471,0,3.299e-06,5.2839e+05,-2.4431e+16,0,0,0,496.01,0,,5.92,5.92,0,0
23.899,5.3714e-06,3.0165e+07,0,2.6559e-05,0.15683,526.35,-0.46083,0,3.2992e-06,5.2838e+05,-2.4464e+16,0,0,0,496.01,0,,6.08,6.08,0,0
23.898,5.3725e-06,3.0165e+07,0,2.6559e-05,0.15695,526.75,-0.47367,0,3.2994e-06,5.2837e+05,-2.4502e+16,0,0,0,496.01,0,,6.24,6.24,0,0
23.898,5.3737e-06,3.0164e+07,0,2.6559e-05,0.15708,527.15,-0.48652,0,3.2997e-06,5.2836e+05,-2.4541e+16,0,0,0,496.01,0,,6.4,6.4,0,0
23.897,5.3748e-06,3.0163e+07,0,2.6559e-05,0.1572,527.56,-0.49937,0,3.2999e-06,5.2835e+05,-2.4579e+16,0,0,0,496.01,0,,6.56,6.56,0,0
23.897,5.3759e-06,3.0163e+07,0,2.6559e-05,0.15732,527.96,-0.51221,0,3.3002e-06,5.2834e+05,-2.4618e+16,0,0,0,496.01,0,,6.72,6.72,0,0
23.896,5.377e-06,3.0162e+07,0,2.6559e-05,0.15745,528.36,-0.52506,0,3.3004e-06,5.2834e+05,-2.4657e+16,0,0,0,496.01,0,,6.88,6.88,0,0
23.896,5.3782e-06,3.0162e+07,0,2.6559e-05,0.15757,528.77,-0.5379,0,3.3007e-06,5.2833e+05,-2.4695e+16,0,0,0,496.01,0,,7.04,7.04,0,0
23.895,5.3793e-06,3.0161e+07,0,2.6559e-05,0.15769,529.17,-0.55075,0,3.3009e-06,5.2832e+05,-2.4734e+16,0,0,0,496.01,0,,7.2,7.2,0,0
23.895,5.3804e-06,3.016e+07,0,2.6559e-05,0.15781,529.57,-0.5636,0,3.3012e-06,5.2831e+05,-2.4772e+16,0,0,0,496.01,0,,7.36,7.36,0,0
23.894,5.3816e-06,3.016e+07,0,2.6559e-05,0.15794,529.98,-0.57644,0,3.3014e-06,5.283e+05,-2.4811e+16,0,0,0,496.01,0,,7.52,7.52,0,0
23.894,5.3827e-06,3.0159e+07,0,2.6559e-05,0.15806,530.38,-0.58929,0,3.3017e-06,5.2829e+05,-2.485e+16,0,0,0,496.01,0,,7.68,7.68,0,0
23.893,5.3838e-06,3.0159e+07,0,2.6559e-05,0.15818,530.78,-0.60214,0,3.3019e-06,5.2828e+05,-2.4888e+16,0,0,0,496.01,0,,7.84,7.84,0,0
23.893,5.3849e-06,3.0158e+07,0,2.6559e-05,0.15831,531.19,-0.61498,0,3.3021e-06,5.2827e+05,-2.4927e+16,0,0,0,496.01,0,,8,8,0,0
23.892,5.386e-06,3.0157e+07,0,2.6559e-05,0.15845,531.65,-0.62766,0,3.3024e-06,5.2826e+05,-2.4971e+16,0,0,0,496.01,0,,8.16,8.16,0,0
23.892,5.3871e-06,3.0157e+07,0,2.6559e-05,0.1586,532.16,-0.64026,0,3.3026e-06,5.2825e+05,-2.5019e+16,0,0,0,496.01,0,,8.32,8.32,0,0
23.891,5.3882e-06,3.0156e+07,0,2.6559e-05,0.15875,532.66,-0.65285,0,3.3029e-06,5.2824e+05,-2.5067e+16,0,0,0,496.01,0,,8.48,8.48,0,0
23.891,5.3893e-06,3.0155e+07,0,2.6559e-05,0.15891,533.16,-0.66544,0,3.3032e-06,5.2823e+05,-2.5114e+16,0,0,0,496.01,0,,8.64,8.64,0,0
23.89,5.3904e-06,3.0154e+07,0,2.6559e-05,0.15906,533.66,-0.67803,0,3.3034e-06,5.2822e+05,-2.5162e+16,0,0,0,496.01,0,,8.8,8.8,0,0
23.89,5.3914e-06,3.0154e+07,0,2.6559e-05,0.15921,534.16,-0.69062,0,3.3037e-06,5.282e+05,-2.521e+16,0,0,0,496.01,0,,8.96,8.96,0,0
23.889,5.3925e-06,3.0153e+07,0,2.6559e-05,0.15937,534.67,-0.70321,0,3.3039e-06,5.2819e+05,-2.5257e+16,0,0,0,496,0,,9.12,9.12,0,0
23.888,5.3936e-06,3.0152e+07,0,2.6558e-05,0.15952,535.17,-0.71581,0,3.3042e-06,5.2818e+05,-2.5305e+16,0,0,0,496,0,,9.28,9.28,0,0
23.888,5.3947e-06,3.0152e+07,0,2.6558e-05,0.15967,535.67,-0.7284,0,3.3044e-06,5.2817e+05,-2.5353e+16,0,0,0,496,0,,9.44,9.44,0,0
23.887,5.3957e-06,3.0151e+07,0,2.6558e-05,0.15983,536.17,-0.74099,0,3.3047e-06,5.2816e+05,-2.5401e+16,0,0,0,496,0,,9.6,9.6,0,0
23.887,5.3968e-06,3.015e+07,0,2.6558e-05,0.15998,536.68,-0.75358,0,3.3049e-06,5.2815e+05,-2.5448e+16,0,0,0,496,0,,9.76,9.76,0,0
23.886,5.3979e-06,3.0149e+07,0,2.6558e-05,0.16013,537.18,-0.76617,0,3.3052e-06,5.2814e+05,-2.5496e+16,0,0,0,496,0,,9.92,9.92,0,0
23.886,5.399e-06,3.0149e+07,0,2.6558e-05,0.16028,537.68,-0.77876,0,3.3054e-06,5.2812e+05,-2.5544e+16,0,0,0,496,0,,10.08,10.08,0,0
23.885,5.3999e-06,3.0148e+07,0,2.6558e-05,0.16047,538.28,-0.79183,0,3.3057e-06,5.2811e+05,-2.5603e+16,0,0,0,496,0,,10.24,10.24,0,0
23.884,5.4007e-06,3.0147e+07,0,2.6558e-05,0.16065,538.88,-0.80494,0,3.3059e-06,5.281e+05,-2.5663e+16,0,0,0,496,0,,10.4,10.4,0,0
23.883,5.4016e-06,3.0146e+07,0,2.6558e-05,0.16084,539.49,-0.81806,0,3.3061e-06,5.2808e+05,-2.5723e+16,0,0,0,496,0,,10.56,10.56,0,0
23.883,5.4025e-06,3.0145e+07,0,2.6558e-05,0.16102,540.1,-0.83118,0,3.3064e-06,5.2807e+05,-2.5783e+16,0,0,0,496,0,,10.72,10.72,0,0
23.882,5.4033e-06,3.0144e+07,0,2.6558e-05,0.16121,540.7,-0.8443,0,3.3066e-06,5.2805e+05,-2.5843e+16,0,0,0,496,0,,10.88,10.88,0,0
23.881,5.4042e-06,3.0143e+07,0,2.6558e-05,0.16139,541.31,-0.85741,0,3.3069e-06,5.2804e+05,-2.5904e+16,0,0,0,496,0,,11.04,11.04,0,0
23.88,5.4051e-06,3.0142e+07,0,2.6558e-05,0.16158,541.91,-0.87053,0,3.3071e-06,5.2802e+05,-2.5964e+16,0,0,0,496,0,,11.2,11.2,0,0
23.88,5.4059e-06,3.0141e+07,0,2.6558e-05,0.16176,542.52,-0.88365,0,3.3073e-06,5.2801e+05,-2.6024e+16,0,0,0,496,0,,11.36,11.36,0,0
23.879,5.4068e-06,3.014e+07,0,2.6558e-05,0.16195,543.13,-0.89677,0,3.3076e-06,5.28e+05,-2.6084e+16,0,0,0,496,0,,11.52,11.52,0,0
23.878,5.4077e-06,3.0139e+07,0,2.6558e-05,0.16213,543.73,-0.90988,0,3.3078e-06,5.2798e+05,-2.6145e+16,0,0,0,496,0,,11.68,11.68,0,0
23.878,5.4085e-06,3.0139e+07,0,2.6558e-05,0.16232,544.34,-0.923,0,3.308e-06,5.2797e+05,-2.6205e+16,0,0,0,496,0,,11.84,11.84,0,0
23.877,5.4094e-06,3.0138e+07,0,2.6558e-05,0.1625,544.95,-0.93612,0,3.3083e-06,5.2795e+05,-2.6265e+16,0,0,0,496,0,,12,12,0,0
23.876,5.4102e-06,3.0137e+07,0,2.6558e-05,0.16269,545.57,-0.94937,0,3.3085e-06,5.2794e+05,-2.6327e+16,0,0,0,496,0,,12.16,12.16,0,0
23.875,5.4108e-06,3.0136e+07,0,2.6558e-05,0.16291,546.29,-0.96341,0,3.3087e-06,5.2792e+05,-2.64e+16,0,0,0,496,0,,12.32,12.32,0,0
23.874,5.4113e-06,3.0134e+07,0,2.6558e-05,0.16313,547,-0.97745,0,3.3089e-06,5.279e+05,-2.6473e+16,0,0,0,496,0,,12.48,12.48,0,0
23.873,5.4119e-06,3.0133e+07,0,2.6558e-05,0.16335,547.72,-0.99149,0,3.3092e-06,5.2789e+05,-2.6546e+16,0,0,0,496,0,,12.64,12.64,0,0
23.873,5.4125e-06,3.0132e+07,0,2.6558e-05,0.16357,548.44,-1.0055,0,3.3094e-06,5.2787e+05,-2.6618e+16,0,0,0,496,0,,12.8,12.8,0,0
23.872,5.413e-06,3.0131e+07,0,2.6558e-05,0.16379,549.15,-1.0196,0,3.3096e-06,5.2785e+05,-2.6691e+16,0,0,0,496,0,,12.96,12.96,0,0
23.871,5.4136e-06,3.013e+07,0,2.6558e-05,0.16401,549.87,-1.0336,0,3.3098e-06,5.2783e+05,-2.6764e+16,0,0,0,496,0,,13.12,13.12,0,0
23.87,5.4141e-06,3.0129e+07,0,2.6558e-05,0.16423,550.59,-1.0476,0,3.31e-06,5.2782e+05,-2.6837e+16,0,0,0,496,0,,13.28,13.28,0,0
23.869,5.4147e-06,3.0128e+07,0,2.6558e-05,0.16445,551.31,-1.0617,0,3.3102e-06,5.278e+05,-2.691e+16,0,0,0,496,0,,13.44,13.44,0,0
23.868,5.4152e-06,3.0127e+07,0,2.6558e-05,0.16467,552.02,-1.0757,0,3.3104e-06,5.2778e+05,-2.6983e+16,0,0,0,495.99,0,,13.6,13.6,0,0
23.867,5.4158e-06,3.0126e+07,0,2.6558e-05,0.16489,552.74,-1.0898,0,3.3106e-06,5.2776e+05,-2.7055e+16,0,0,0,495.99,0,,13.76,13.76,0,0
23.866,5.4164e-06,3.0124e+07,0,2.6558e-05,0.1651,553.46,-1.1038,0,3.3108e-06,5.2775e+05,-2.7128e+16,0,0,0,495.99,0,,13.92,13.92,0,0
23.866,5.4169e-06,3.0123e+07,0,2.6558e-05,0.16532,554.18,-1.1178,0,3.311e-06,5.2773e+05,-2.7201e+16,0,0,0,495.99,0,,14.08,14.08,0,0
23.865,5.4174e-06,3.0122e+07,0,2.6558e-05,0.16555,554.92,-1.1321,0,3.3112e-06,5.2771e+05,-2.7277e+16,0,0,0,495.99,0,,14.24,14.24,0,0
23.864,5.4177e-06,3.0121e+07,0,2.6558e-05,0.16581,555.76,-1.1474,0,3.3114e-06,5.2769e+05,-2.7365e+16,0,0,0,495.99,0,,14.4,14.4,0,0
23.863,5.418e-06,3.012e+07,0,2.6558e-05,0.16606,556.6,-1.1627,0,3.3116e-06,5.2767e+05,-2.7453e+16,0,0,0,495.99,0,,14.56,14.56,0,0
23.861,5.4184e-06,3.0118e+07,0,2.6558e-05,0.16632,557.43,-1.178,0,3.3118e-06,5.2765e+05,-2.7541e+16,0,0,0,495.99,0,,14.72,14.72,0,0
23.86,5.4187e-06,3.0117e+07,0,2.6558e-05,0.16658,558.27,-1.1933,0,3.312e-06,5.2763e+05,-2.7628e+16,0,0,0,495.99,0,,14.88,14.88,0,0
23.859,5.419e-06,3.0115e+07,0,2.6558e-05,0.16684,559.11,-1.2085,0,3.3122e-06,5.2761e+05,-2.7716e+16,0,0,0,495.99,0,,15.04,15.04,0,0
23.858,5.4193e-06,3.0114e+07,0,2.6558e-05,0.16709,559.95,-1.2238,0,3.3124e-06,5.2759e+05,-2.7804e+16,0,0,0,495.99,0,,15.2,15.2,0,0
23.857,5.4196e-06,3.0113e+07,0,2.6558e-05,0.16735,560.79,-1.2391,0,3.3126e-06,5.2757e+05,-2.7892e+16,0,0,0,495.99,0,,15.36,15.36,0,0
23.856,5.4199e-06,3.0111e+07,0,2.6558e-05,0.16761,561.63,-1.2544,0,3.3128e-06,5.2754e+05,-2.798e+16,0,0,0,495.99,0,,15.52,15.52,0,0
23.855,5.4202e-06,3.011e+07,0,2.6558e-05,0.16786,562.47,-1.2697,0,3.313e-06,5.2752e+05,-2.8068e+16,0,0,0,495.99,0,,15.68,15.68,0,0
23.854,5.4205e-06,3.0109e+07,0,2.6558e-05,0.16812,563.31,-1.285,0,3.3132e-06,5.275e+05,-2.8156e+16,0,0,0,495.99,0,,15.84,15.84,0,0
23.853,5.4208e-06,3.0107e+07,0,2.6558e-05,0.16838,564.15,-1.3003,0,3.3134e-06,5.2748e+05,-2.8244e+16,0,0,0,495.99,0,,16,16,0,0
23.852,5.4211e-06,3.0106e+07,0,2.6558e-05,0.16864,564.99,-1.3155,0,3.3136e-06,5.2746e+05,-2.8332e+16,0,0,0,495.99,0,,16.16,16.16,0,0
23.851,5.4214e-06,3.0105e+07,0,2.6558e-05,0.1689,565.86,-1.3311,0,3.3138e-06,5.2744e+05,-2.8424e+16,0,0,0,495.99,0,,16.32,16.32,0,0
23.85,5.4213e-06,3.0103e+07,0,2.6558e-05,0.1692,566.84,-1.3477,0,3.3139e-06,5.2741e+05,-2.8528e+16,0,0,0,495.99,0,,16.48,16.48,0,0
23.848,5.4213e-06,3.0102e+07,0,2.6558e-05,0.1695,567.81,-1.3642,0,3.3141e-06,5.2739e+05,-2.8632e+16,0,0,0,495.99,0,,16.64,16.64,0,0
23.847,5.4212e-06,3.01e+07,0,2.6558e-05,0.1698,568.78,-1.3807,0,3.3143e-06,5.2736e+05,-2.8736e+16,0,0,0,495.98,0,,16.8,16.8,0,0
23.846,5.4212e-06,3.0098e+07,0,2.6558e-05,0.1701,569.76,-1.3973,0,3.3144e-06,5.2734e+05,-2.8841e+16,0,0,0,495.98,0,,16.96,16.96,0,0
23.845,5.4212e-06,3.0097e+07,0,2.6558e-05,0.17039,570.73,-1.4138,0,3.3146e-06,5.2732e+05,-2.8945e+16,0,0,0,495.98,0,,17.12,17.12,0,0
23.843,5.4211e-06,3.0095e+07,0,2.6558e-05,0.17069,571.7,-1.4303,0,3.3148e-06,5.2729e+05,-2.9049e+16,0,0,0,495.98,0,,17.28,17.28,0,0
23.842,5.4211e-06,3.0094e+07,0,2.6558e-05,0.17099,572.67,-1.4469,0,3.3149e-06,5.2727e+05,-2.9153e+16,0,0,0,495.98,0,,17.44,17.44,0,0
23.841,5.421e-06,3.0092e+07,0,2.6558e-05,0.17129,573.65,-1.4634,0,3.3151e-06,5.2724e+05,-2.9258e+16,0,0,0,495.98,0,,17.6,17.6,0,0
23.84,5.421e-06,3.009e+07,0,2.6558e-05,0.17159,574.62,-1.48,0,3.3153e-06,5.2722e+05,-2.9362e+16,0,0,0,495.98,0,,17.76,17.76,0,0
23.838,5.421e-06,3.0089e+07,0,2.6558e-05,0.17189,575.59,-1.4965,0,3.3154e-06,5.2719e+05,-2.9466e+16,0,0,0,495.98,0,,17.92,17.92,0,0
23.837,5.4209e-06,3.0087e+07,0,2.6558e-05,0.17219,576.57,-1.513,0,3.3156e-06,5.2717e+05,-2.957e+16,0,0,0,495.98,0,,18.08,18.08,0,0
23.836,5.4209e-06,3.0086e+07,0,2.6558e-05,0.17248,577.54,-1.5296,0,3.3158e-06,5.2714e+05,-2.9675e+16,0,0,0,495.98,0,,18.24,18.24,0,0
23.834,5.4208e-06,3.0084e+07,0,2.6558e-05,0.17279,578.55,-1.5465,0,3.3159e-06,5.2712e+05,-2.9784e+16,0,0,0,495.98,0,,18.4,18.4,0,0
23.833,5.4205e-06,3.0082e+07,0,2.6558e-05,0.17314,579.67,-1.5645,0,3.3161e-06,5.2709e+05,-2.9905e+16,0,0,0,495.98,0,,18.56,18.56,0,0
23.831,5.4203e-06,3.008e+07,0,2.6557e-05,0.17348,580.79,-1.5825,0,3.3163e-06,5.2706e+05,-3.0027e+16,0,0,0,495.98,0,,18.72,18.72,0,0
23.83,5.4201e-06,3.0078e+07,0,2.6557e-05,0.17383,581.91,-1.6005,0,3.3164e-06,5.2703e+05,-3.0149e+16,0,0,0,495.98,0,,18.88,18.88,0,0
23.829,5.4198e-06,3.0077e+07,0,2.6557e-05,0.17417,583.04,-1.6185,0,3.3166e-06,5.27e+05,-3.0271e+16,0,0,0,495.98,0,,19.04,19.04,0,0
23.827,5.4196e-06,3.0075e+07,0,2.6557e-05,0.17452,584.16,-1.6365,0,3.3167e-06,5.2697e+05,-3.0393e+16,0,0,0,495.97,0,,19.2,19.2,0,0
23.826,5.4194e-06,3.0073e+07,0,2.6557e-05,0.17486,585.28,-1.6545,0,3.3169e-06,5.2694e+05,-3.0515e+16,0,0,0,495.97,0,,19.36,19.36,0,0
23.824,5.4191e-06,3.0071e+07,0,2.6557e-05,0.1752,586.4,-1.6725,0,3.3171e-06,5.2691e+05,-3.0637e+16,0,0,0,495.97,0,,19.52,19.52,0,0
23.823,5.4189e-06,3.0069e+07,0,2.6557e-05,0.17555,587.52,-1.6905,0,3.3172e-06,5.2688e+05,-3.0759e+16,0,0,0,495.97,0,,19.68,19.68,0,0
23.821,5.4186e-06,3.0067e+07,0,2.6557e-05,0.17589,588.64,-1.7085,0,3.3174e-06,5.2685e+05,-3.0881e+16,0,0,0,495.97,0,,19.84,19.84,0,0
23.82,5.4184e-06,3.0065e+07,0,2.6557e-05,0.17624,589.76,-1.7265,0,3.3176e-06,5.2683e+05,-3.1003e+16,0,0,0,495.97,0,,20,20,0,0
23.818,5.4182e-06,3.0064e+07,0,2.6557e-05,0.17658,590.88,-1.7445,0,3.3177e-06,5.268e+05,-3.1125e+16,0,0,0,495.97,0,,20.16,20.16,0,0
23.817,5.4179e-06,3.0062e+07,0,2.6557e-05,0.17693,592,-1.7625,0,3.3179e-06,5.2677e+05,-3.1246e+16,0,0,0,495.97,0,,20.32,20.32,0,0
23.815,5.4177e-06,3.006e+07,0,2.6557e-05,0.17728,593.14,-1.7806,0,3.3181e-06,5.2674e+05,-3.137e+16,0,0,0,495.97,0,,20.48,20.48,0,0
23.814,5.417e-06,3.0058e+07,0,2.6557e-05,0.17767,594.42,-1.8004,0,3.3182e-06,5.267e+05,-3.1514e+16,0,0,0,495.97,0,,20.64,20.64,0,0
23.812,5.4163e-06,3.0055e+07,0,2.6557e-05,0.17807,595.7,-1.8201,0,3.3183e-06,5.2667e+05,-3.1657e+16,0,0,0,495.97,0,,20.8,20.8,0,0
23.81,5.4156e-06,3.0053e+07,0,2.6557e-05,0.17846,596.99,-1.8399,0,3.3184e-06,5.2664e+05,-3.18e+16,0,0,0,495.97,0,,20.96,20.96,0,0
23.808,5.4148e-06,3.0051e+07,0,2.6557e-05,0.17886,598.27,-1.8596,0,3.3185e-06,5.266e+05,-3.1944e+16,0,0,0,495.97,0,,21.12,21.12,0,0
23.807,5.4141e-06,3.0049e+07,0,2.6557e-05,0.17925,599.55,-1.8794,0,3.3187e-06,5.2657e+05,-3.2087e+16,0,0,0,495.97,0,,21.28,21.28,0,0
23.805,5.4134e-06,3.0047e+07,0,2.6557e-05,0.17965,600.84,-1.8991,0,3.3188e-06,5.2653e+05,-3.223e+16,0,0,0,495.96,0,,21.44,21.44,0,0
23.803,5.4127e-06,3.0044e+07,0,2.6557e-05,0.18004,602.12,-1.9189,0,3.3189e-06,5.265e+05,-3.2374e+16,0,0,0,495.96,0,,21.6,21.6,0,0
23.801,5.412e-06,3.0042e+07,0,2.6557e-05,0.18044,603.4,-1.9386,0,3.319e-06,5.2647e+05,-3.2517e+16,0,0,0,495.96,0,,21.76,21.76,0,0
23.8,5.4113e-06,3.004e+07,0,2.6557e-05,0.18083,604.69,-1.9584,0,3.3192e-06,5.2643e+05,-3.266e+16,0,0,0,495.96,0,,21.92,21.92,0,0
23.798,5.4106e-06,3.0038e+07,0,2.6557e-05,0.18123,605.97,-1.9781,0,3.3193e-06,5.264e+05,-3.2804e+16,0,0,0,495.96,0,,22.08,22.08,0,0
23.796,5.4099e-06,3.0036e+07,0,2.6557e-05,0.18162,607.25,-1.9978,0,3.3194e-06,5.2636e+05,-3.2947e+16,0,0,0,495.96,0,,22.24,22.24,0,0
23.795,5.4092e-06,3.0034e+07,0,2.6557e-05,0.18202,608.54,-2.0176,0,3.3195e-06,5.2633e+05,-3.309e+16,0,0,0,495.96,0,,22.4,22.4,0,0
23.793,5.4085e-06,3.0031e+07,0,2.6557e-05,0.18241,609.82,-2.0373,0,3.3197e-06,5.263e+05,-3.3234e+16,0,0,0,495.96,0,,22.56,22.56,0,0
