TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 20876, ELEMENTS= 38703, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.156961e+02	1.987077e+01	7.887890e+00	1.056075e+02	1.014943e+04	4.667874e+07	1.029504e+06	2.537833e+03	-3.235997e+17	3.508439e+00	
1.157107e+02	2.250696e+01	5.422102e+00	1.386850e+02	4.953778e+03	2.781382e+07	6.538493e+05	2.349295e+03	-1.188833e+18	2.595296e+00	
1.157291e+02	2.582469e+01	1.782573e+01	-2.846967e+02	-9.953738e+03	9.112109e+07	2.278352e+06	2.471734e+03	2.552830e+18	1.533932e+00	
1.157522e+02	3.000000e+01	5.949903e+01	-2.136345e+03	-3.510849e+03	4.095186e+08	1.110663e+07	3.434332e+03	2.288670e+19	1.524395e-01	
1.156734e+02	1.373817e+01	9.446651e+00	-3.552187e+01	-1.438832e+02	7.924687e+07	2.042642e+06	4.182404e+03	2.009928e+18	3.314743e-02	
1.156857e+02	1.478951e+01	9.302844e-02	5.618554e+01	-1.327716e+01	2.446765e+05	5.787677e+03	1.215095e+03	-2.681492e+18	2.456992e+00	
1.157013e+02	1.611180e+01	1.051073e+00	-1.224407e+03	1.432029e+03	6.615936e+06	1.258282e+05	2.336895e+03	-2.405006e+18	5.114633e+00	
1.157208e+02	1.777601e+01	5.560852e+00	-1.908930e+03	8.010177e+03	3.721816e+07	7.973771e+05	2.790206e+03	-8.582500e+17	3.853822e+00	
1.157454e+02	1.987050e+01	7.144373e+00	2.299279e+02	1.007145e+04	4.657010e+07	1.012243e+06	2.754323e+03	-3.633563e+17	3.689753e+00	
1.157763e+02	2.250660e+01	4.820211e+00	2.720905e+02	6.016761e+03	2.878126e+07	6.404290e+05	2.587669e+03	-1.219743e+18	3.379852e+00	
1.158152e+02	2.582421e+01	1.650669e+01	-2.449126e+02	-8.334598e+03	9.141168e+07	2.305084e+06	2.698208e+03	2.614402e+18	1.326647e+00	
1.158642e+02	2.999938e+01	5.155977e+01	-4.345059e+03	-3.679787e+03	4.148689e+08	1.120944e+07	4.011908e+03	2.312350e+19	2.265461e-01	
1.156859e+02	1.373802e+01	6.131862e+00	2.585387e+02	2.015709e+02	5.795040e+07	1.489017e+06	4.710799e+03	7.347819e+17	1.067635e-01	
1.157056e+02	1.478928e+01	3.662478e+00	-3.364350e+03	4.855603e+03	2.549989e+07	5.306141e+05	2.822571e+03	-1.472676e+18	4.178899e+00	
1.157303e+02	1.611146e+01	1.873397e+00	-1.859775e+03	2.841852e+03	1.285063e+07	2.497065e+05	2.600350e+03	-2.119681e+18	4.900594e+00	
1.157614e+02	1.777553e+01	2.578052e+00	-1.758646e+03	3.973403e+03	1.769485e+07	3.587837e+05	2.713588e+03	-1.868448e+18	4.457548e+00	
1.158005e+02	1.986986e+01	6.544450e+00	3.948650e+02	9.688719e+03	4.572180e+07	9.884184e+05	2.935917e+03	-4.182308e+17	3.755300e+00	
1.158497e+02	2.250574e+01	4.221420e+00	3.426097e+02	5.994378e+03	2.833188e+07	6.159835e+05	2.841682e+03	-1.276048e+18	3.671087e+00	
1.159117e+02	2.582308e+01	1.580289e+01	7.982557e+01	-5.651212e+03	9.144200e+07	2.335107e+06	2.853774e+03	2.683553e+18	9.129696e-01	
1.159896e+02	2.999791e+01	4.921676e+01	-7.223771e+03	-3.809177e+03	4.220842e+08	1.138477e+07	4.271932e+03	2.352734e+19	3.302751e-01	
1.157000e+02	1.373776e+01	4.617673e+00	1.362939e+03	6.057630e+02	4.791382e+07	1.223350e+06	5.146733e+03	1.228796e+17	6.179897e-01	
1.157278e+02	1.478887e+01	3.758531e+00	-3.650577e+03	7.217431e+03	3.357484e+07	6.368575e+05	3.299039e+03	-1.227969e+18	5.153922e+00	
1.157628e+02	1.611086e+01	3.182279e+00	-2.647343e+03	5.235703e+03	2.329765e+07	4.576104e+05	2.802520e+03	-1.640823e+18	4.795450e+00	
1.158068e+02	1.777468e+01	3.009645e+00	-1.845763e+03	4.832685e+03	2.170334e+07	4.414170e+05	2.858557e+03	-1.678121e+18	4.427143e+00	
1.158622e+02	1.986870e+01	5.999495e+00	5.714738e+02	9.316374e+03	4.453373e+07	9.558771e+05	3.097398e+03	-4.931821e+17	3.839364e+00	
1.159319e+02	2.250420e+01	3.784155e+00	3.809087e+02	5.714195e+03	2.749628e+07	5.929394e+05	3.051521e+03	-1.329125e+18	3.769638e+00	
1.160197e+02	2.582107e+01	1.510235e+01	6.417815e+02	-1.722650e+03	9.089931e+07	2.344751e+06	2.997793e+03	2.705765e+18	3.031269e-01	
1.161301e+02	2.999528e+01	2.249198e+01	-1.270293e+04	-1.881429e+03	1.952957e+08	5.011644e+06	4.248783e+03	8.848330e+18	1.179166e+00	
1.157157e+02	1.373734e+01	4.127744e+00	2.937036e+03	2.870650e+03	4.755905e+07	1.167506e+06	5.497039e+03	-5.744752e+15	1.842779e+00	
1.157527e+02	1.478821e+01	5.891224e+00	-4.590560e+03	1.217575e+04	5.703226e+07	1.094832e+06	3.610258e+03	-1.731313e+17	5.045349e+00	
1.157992e+02	1.610989e+01	5.410296e+00	-3.626927e+03	9.558528e+03	4.220617e+07	8.341402e+05	2.999164e+03	-7.735747e+17	4.742078e+00	
1.158577e+02	1.777333e+01	3.338427e+00	-1.838325e+03	5.563007e+03	2.521685e+07	5.137077e+05	2.997917e+03	-1.511616e+18	4.412126e+00	
1.159313e+02	1.986687e+01	4.625255e+00	1.462457e+02	7.575272e+03	3.632890e+07	7.718256e+05	3.246873e+03	-9.171019e+17	3.952004e+00	
1.160240e+02	2.250176e+01	3.515357e+00	4.222347e+02	5.595625e+03	2.724802e+07	5.828498e+05	3.228995e+03	-1.352364e+18	3.865437e+00	
1.161406e+02	2.581787e+01	1.411610e+01	1.270947e+03	1.954702e+03	8.973240e+07	2.312308e+06	3.163028e+03	2.631039e+18	4.004881e-01	
1.162874e+02	2.999112e+01	1.212973e+01	-1.096925e+04	-1.448999e+03	1.031080e+08	2.534092e+06	4.030887e+03	3.141868e+18	1.958094e+00	
1.157333e+02	1.373672e+01	9.324005e-01	8.746828e+02	1.755600e+03	1.305821e+07	2.809673e+05	5.878368e+03	-2.047680e+18	3.781995e+00	
1.157805e+02	1.478723e+01	8.041319e+00	-4.742331e+03	1.715443e+04	8.118172e+07	1.581650e+06	3.812148e+03	9.481396e+17	4.908259e+00	
1.158399e+02	1.610846e+01	8.055631e+00	-4.186508e+03	1.501476e+04	6.567407e+07	1.299742e+06	3.131354e+03	2.988297e+17	4.740789e+00	
1.159146e+02	1.777133e+01	3.695887e+00	-1.771354e+03	6.301351e+03	2.893628e+07	5.923620e+05	3.121311e+03	-1.330454e+18	4.361803e+00	
1.160087e+02	1.986415e+01	2.958224e+00	-4.601132e+02	5.005169e+03	2.355469e+07	4.934337e+05	3.249857e+03	-1.558313e+18	4.102957e+00	
1.161271e+02	2.249814e+01	3.387484e+00	4.624925e+02	5.590662e+03	2.732007e+07	5.804376e+05	3.337022e+03	-1.357919e+18	3.944674e+00	
1.162760e+02	2.581310e+01	1.324409e+01	2.010149e+03	4.041669e+03	8.766445e+07	2.243225e+06	3.271607e+03	2.471923e+18	8.128861e-01	
1.164635e+02	2.998493e+01	1.230628e+01	-1.131879e+04	-2.032894e+03	1.040335e+08	2.549850e+06	3.997342e+03	3.178164e+18	2.014108e+00	
1.157531e+02	1.373584e+01	1.196088e-01	9.781770e+01	2.846761e+02	1.734123e+06	3.459998e+04	5.648624e+03	-2.615129e+18	4.620205e+00	
1.158117e+02	1.478583e+01	9.781535e+00	-4.398266e+03	2.116853e+04	1.009258e+08	1.985391e+06	3.926407e+03	1.878063e+18	4.820363e+00	
1.158855e+02	1.610641e+01	1.067414e+01	-4.128163e+03	2.082809e+04	9.208945e+07	1.828200e+06	3.315169e+03	1.516009e+18	4.723542e+00	
1.159784e+02	1.776846e+01	4.050900e+00	-1.640736e+03	7.025169e+03	3.276000e+07	6.744645e+05	3.241117e+03	-1.141351e+18	4.302399e+00	
1.160953e+02	1.986026e+01	2.267735e+00	-5.607849e+02	3.924335e+03	1.846840e+07	3.836849e+05	3.298197e+03	-1.811093e+18	4.192526e+00	
1.162425e+02	2.249295e+01	3.265983e+00	4.546728e+02	5.577804e+03	2.709616e+07	5.708464e+05	3.404120e+03	-1.380011e+18	4.041380e+00	
1.164277e+02	2.580629e+01	1.189798e+01	2.647965e+03	5.872036e+03	8.271711e+07	2.088648e+06	3.393429e+03	2.115891e+18	1.268936e+00	
1.166607e+02	2.997607e+01	1.580718e+01	-1.454847e+04	-2.987744e+03	1.334950e+08	3.281825e+06	3.990996e+03	4.864095e+18	2.019112e+00	
1.157751e+02	1.373460e+01	5.357524e-02	5.068607e+01	8.024106e+01	7.420964e+05	1.679718e+04	6.122589e+03	-2.656134e+18	3.124059e+00	
1.158466e+02	1.478388e+01	1.086096e+01	-3.921808e+03	2.375810e+04	1.156840e+08	2.296877e+06	4.085247e+03	2.595497e+18	4.733336e+00	
1.159366e+02	1.610356e+01	1.318773e+01	-3.352448e+03	2.674482e+04	1.204046e+08	2.398969e+06	3.511015e+03	2.830643e+18	4.702142e+00	
1.160498e+02	1.776447e+01	4.379171e+00	-1.451005e+03	7.719053e+03	3.684349e+07	7.635170e+05	3.392504e+03	-9.362389e+17	4.233275e+00	
1.161923e+02	1.985484e+01	2.222173e+00	-5.242086e+02	3.905539e+03	1.834834e+07	3.798662e+05	3.332376e+03	-1.819889e+18	4.231183e+00	
1.163717e+02	2.248573e+01	2.880852e+00	2.459500e+02	5.115720e+03	2.431013e+07	5.055635e+05	3.418939e+03	-1.530374e+18	4.185315e+00	
1.165974e+02	2.579680e+01	1.036916e+01	3.161526e+03	7.290155e+03	7.597672e+07	1.879148e+06	3.506921e+03	1.633357e+18	1.768868e+00	
1.168814e+02	2.996373e+01	2.444341e+01	-2.179660e+04	-2.263775e+03	2.065910e+08	5.152585e+06	4.014653e+03	9.172955e+18	1.902177e+00	
1.157998e+02	1.373292e+01	5.072383e-02	4.599467e+01	7.354585e+01	7.011877e+05	1.600545e+04	6.161978e+03	-2.657957e+18	3.006160e+00	
1.158857e+02	1.478121e+01	1.209186e+01	-3.352332e+03	2.702559e+04	1.335168e+08	2.658886e+06	4.240937e+03	3.429302e+18	4.711425e+00	
1.159938e+02	1.609966e+01	1.477238e+01	-1.970053e+03	3.083762e+04	1.439010e+08	2.889413e+06	3.766426e+03	3.960268e+18	4.635306e+00	
1.161297e+02	1.775903e+01	4.713021e+00	-1.201115e+03	8.461765e+03	4.183502e+07	8.737894e+05	3.605545e+03	-6.822520e+17	4.149543e+00	
1.163009e+02	1.984744e+01	2.429483e+00	-5.102356e+02	4.344730e+03	2.074016e+07	4.297671e+05	3.447583e+03	-1.704954e+18	4.222960e+00	
1.165163e+02	2.247588e+01	2.274432e+00	-5.676709e+01	4.233353e+03	1.945908e+07	3.968848e+05	3.401388e+03	-1.780691e+18	4.395865e+00	
1.167873e+02	2.578386e+01	8.291459e+00	3.163026e+03	8.015520e+03	6.399462e+07	1.530755e+06	3.578817e+03	8.309144e+17	2.379013e+00	
1.171285e+02	2.994689e+01	3.825714e+01	-2.874920e+04	-2.568075e+03	3.215035e+08	8.265640e+06	4.050206e+03	1.634315e+19	1.567043e+00	
1.158275e+02	1.373065e+01	3.872873e-01	4.186115e+01	1.779254e+03	7.135035e+06	7.776987e+04	3.920214e+03	-2.515697e+18	1.012464e+01	
1.159294e+02	1.477763e+01	2.894412e+01	5.174608e+03	6.857030e+04	3.319086e+08	6.594781e+06	4.311637e+03	1.249472e+19	4.831948e+00	
1.160577e+02	1.609442e+01	1.464882e+01	-1.132280e+02	3.108527e+04	1.557995e+08	3.183459e+06	4.180477e+03	4.637532e+18	4.459147e+00	
1.162191e+02	1.775170e+01	6.575791e+00	-3.415384e+02	1.223414e+04	6.400210e+07	1.351750e+06	3.988861e+03	4.186176e+17	4.039993e+00	
1.164223e+02	1.983749e+01	3.387563e+00	-2.182486e+02	6.274691e+03	3.047090e+07	6.312080e+05	3.627940e+03	-1.240982e+18	4.233098e+00	
1.166780e+02	2.246262e+01	2.204042e+00	-4.947615e+01	4.320658e+03	1.929111e+07	3.850195e+05	3.405275e+03	-1.808019e+18	4.627322e+00	
1.169998e+02	2.576644e+01	3.464873e+00	7.079075e+02	5.554858e+03	2.907459e+07	6.285652e+05	3.532168e+03	-1.247069e+18	3.740982e+00	
1.174048e+02	2.992424e+01	6.124053e+01	-3.772059e+04	-5.434475e+03	5.241818e+08	1.404962e+07	4.174902e+03	2.966521e+19	1.232814e+00	
3.978022e+02	2.199894e+00	5.399097e-01	4.053170e+02	-2.816540e+01	1.297388e+06	2.919690e+04	1.056745e+03	-2.627574e+18	3.196347e+00	
3.030535e+00	3.293904e+01	5.949746e+01	7.702663e+02	-3.425347e+01	5.964601e+07	1.167037e+06	5.042416e+02	-6.824188e+15	1.073980e-01	
1.157687e+02	1.362673e+01	2.538740e-01	3.151403e+02	-1.348163e+02	3.663146e+06	8.762316e+04	6.738328e+03	-2.493003e+18	2.269006e+00	
1.157645e+02	1.371898e+01	5.217386e-02	6.857622e+01	5.388052e+01	7.292039e+05	1.675337e+04	6.270649e+03	-2.656235e+18	2.912781e+00	
1.158355e+02	1.371263e+01	4.347206e-02	4.156974e+01	8.135181e+01	6.103988e+05	1.313074e+04	5.898581e+03	-2.664579e+18	3.775799e+00	
1.162182e+02	1.352828e+01	3.796522e-01	4.207860e+02	5.762666e+02	3.566830e+06	7.395365e+04	3.802879e+03	-2.524487e+18	4.204312e+00	
1.158982e+02	1.358590e+01	1.581684e-01	2.081972e+02	2.933395e+01	2.239455e+06	5.360537e+04	6.617491e+03	-2.571355e+18	2.254563e+00	
1.158541e+02	1.365980e+01	9.197894e-02	1.386523e+02	5.855815e+01	1.329730e+06	3.080137e+04	6.539173e+03	-2.623878e+18	2.792159e+00	
1.159118e+02	1.372065e+01	5.268631e-02	1.274714e+01	2.341397e+02	9.039584e+05	9.754860e+03	3.615716e+03	-2.672354e+18	1.021350e+01	
1.160737e+02	1.354941e+01	2.788406e-01	2.893247e+02	4.666317e+02	2.915918e+06	6.064806e+04	4.246492e+03	-2.555133e+18	4.168577e+00	
1.159943e+02	1.354674e+01	2.862820e-01	3.324370e+02	3.625088e+02	3.640234e+06	8.215908e+04	5.602816e+03	-2.505588e+18	3.166426e+00	
1.158822e+02	1.368465e+01	2.965773e-02	4.058775e+01	5.649149e+01	4.582375e+05	9.614581e+03	6.330933e+03	-2.672677e+18	4.067682e+00	
1.159912e+02	1.379255e+01	3.760341e-01	6.555027e+01	1.966597e+03	6.898864e+06	4.469278e+04	2.320772e+03	-2.591883e+18	1.498689e+01	
1.159621e+02	1.363832e+01	8.563435e-02	1.040973e+02	2.003977e+02	1.212278e+06	2.334541e+04	5.323558e+03	-2.641051e+18	4.987077e+00	
1.159540e+02	1.340534e+01	2.954957e+00	2.966284e+03	4.984701e+02	2.804522e+07	6.789083e+05	4.473060e+03	-1.131115e+18	2.093667e+00	
1.159853e+02	1.371538e+01	1.083015e-01	2.283485e+01	5.471341e+02	1.932666e+06	1.399379e+04	2.523291e+03	-2.662591e+18	1.388993e+01	
1.174558e+02	1.071934e+01	8.776517e-02	6.476915e+01	8.075601e+01	4.937401e+05	1.104476e+04	2.457573e+03	-2.669383e+18	3.283260e+00	
1.159316e+02	1.346062e+01	2.499981e+00	2.727033e+03	6.998483e+02	2.611986e+07	6.279960e+05	4.892279e+03	-1.248380e+18	2.215654e+00	
1.160685e+02	1.342328e+01	1.373239e+00	1.640667e+03	8.710388e+02	1.424254e+07	3.319690e+05	4.714097e+03	-1.930209e+18	2.714649e+00	
1.160767e+02	1.380310e+01	1.171378e-01	2.856448e+01	5.696619e+02	1.943096e+06	1.415248e+04	2.359414e+03	-2.662225e+18	1.383285e+01	
1.179707e+02	1.156417e+01	1.136046e-01	7.689586e+01	2.825798e+02	7.206574e+05	8.759585e+03	1.505888e+03	-2.674646e+18	9.167375e+00	
1.181932e+02	1.032895e+01	8.359599e-02	5.401841e+01	1.487855e+02	4.118452e+05	6.687067e+03	1.562244e+03	-2.679420e+18	6.610990e+00	
1.168013e+02	1.250406e+01	7.601101e-02	6.412223e+01	6.033330e+01	4.527854e+05	1.025618e+04	2.635003e+03	-2.671199e+18	3.113765e+00	
1.170534e+02	1.135577e+01	1.471452e-01	1.264169e+02	2.465452e+01	8.889616e+05	2.125383e+04	2.820596e+03	-2.645869e+18	2.274175e+00	
1.173076e+02	9.841232e+00	1.113272e-01	8.560038e+01	1.661545e+00	6.316744e+05	1.528408e+04	2.681023e+03	-2.659619e+18	2.049503e+00	
1.163894e+02	1.238799e+01	2.395911e-01	2.302885e+02	-4.327585e+01	1.439821e+06	3.383171e+04	2.757271e+03	-2.616899e+18	2.569819e+00	
1.167323e+02	1.315367e+01	4.849298e-01	2.576550e+02	9.033282e+02	3.366073e+06	6.271247e+04	2.524965e+03	-2.550379e+18	5.318370e+00	
1.161214e+02	1.324917e+01	2.232463e+00	1.887165e+03	1.341709e+02	1.794957e+07	4.386303e+05	3.829120e+03	-1.684539e+18	1.885888e+00	
1.163094e+02	1.312530e+01	6.934539e-01	5.961770e+02	3.009308e+02	4.667126e+06	1.109792e+05	3.123836e+03	-2.439207e+18	2.376496e+00	
1.161540e+02	1.368363e+01	2.867350e-02	2.131740e+01	8.175325e+01	2.956425e+05	4.369209e+03	2.975805e+03	-2.684759e+18	7.453659e+00	
1.194199e+02	1.080472e+01	4.526122e-01	3.463724e+02	1.194725e+03	2.115175e+06	1.033608e+04	4.469957e+02	-2.671015e+18	1.797787e+01	
1.172421e+02	1.200478e+01	8.880367e-02	6.813718e+01	1.136617e+02	5.658777e+05	1.192066e+04	2.621433e+03	-2.667366e+18	4.021907e+00	
1.166311e+02	1.065222e+01	2.557917e-01	2.021297e+02	-1.366078e+02	1.502291e+06	3.538177e+04	2.700955e+03	-2.613328e+18	2.532106e+00	
1.166396e+02	1.194039e+01	2.448226e-01	2.265349e+02	-6.416207e+01	1.472255e+06	3.469476e+04	2.767175e+03	-2.614911e+18	2.522460e+00	
1.160975e+02	1.400129e+01	1.151407e+01	6.842771e+03	3.982635e+04	1.448720e+08	1.905971e+06	3.202897e+03	1.695136e+18	8.475058e+00	
1.170223e+02	8.657498e+00	1.194413e-01	7.988912e+01	-4.923252e+01	6.905604e+05	1.668673e+04	2.728201e+03	-2.656388e+18	2.075577e+00	
1.162837e+02	1.334608e+01	1.709200e+00	2.007711e+03	1.482328e+03	1.411886e+07	3.143597e+05	3.586504e+03	-1.970768e+18	3.359345e+00	
1.161123e+02	1.259172e+01	4.938975e-01	4.533871e+02	-1.819493e+02	3.032586e+06	7.126269e+04	2.816938e+03	-2.530685e+18	2.570968e+00	
1.160857e+02	1.292386e+01	9.385151e-01	7.748594e+02	-3.251762e+02	6.247902e+06	1.499832e+05	3.118785e+03	-2.349371e+18	2.210898e+00	
1.175456e+02	1.267129e+01	1.623346e-01	1.382551e+02	5.442833e+02	1.401675e+06	1.098374e+04	1.321507e+03	-2.669524e+18	1.313302e+01	
1.214409e+02	1.155381e+01	2.098778e+00	1.611458e+03	6.250905e+03	1.012822e+07	4.486942e+03	4.787126e+01	-2.684488e+18	7.079369e+01	
1.207425e+02	9.400522e+00	1.376696e+00	1.116616e+03	3.254253e+03	5.079773e+06	1.969117e+04	2.827936e+02	-2.649468e+18	2.075562e+01	
1.163530e+02	1.137674e+01	3.696433e-01	2.849960e+02	-2.231805e+02	2.200701e+06	5.166061e+04	2.728785e+03	-2.575834e+18	2.586373e+00	
1.228929e+02	9.873477e+00	2.950751e+00	2.541305e+03	8.389484e+03	1.323863e+07	4.288628e+03	3.704244e+01	-2.684944e+18	9.128812e+01	
1.162387e+02	1.383180e+01	2.562933e-02	1.449953e+01	9.817517e+01	3.156223e+05	3.152015e+03	2.401801e+03	-2.687562e+18	1.090306e+01	
1.160042e+02	9.633983e+00	2.727619e-01	1.485152e+02	-2.191428e+02	1.579540e+06	3.704454e+04	2.651934e+03	-2.609499e+18	2.600358e+00	
1.186251e+02	8.991075e+00	2.083219e-01	1.283709e+02	2.664860e+02	7.202245e+05	1.302160e+04	1.220921e+03	-2.664830e+18	5.608467e+00	
1.164155e+02	1.276267e+01	1.431929e-01	1.358859e+02	2.994471e+01	8.517304e+05	2.001641e+04	2.729718e+03	-2.648719e+18	2.566396e+00	
1.229962e+01	2.124566e+01	5.970110e+01	8.954480e+02	-1.101655e+02	5.985696e+07	1.170027e+06	5.042989e+02	6.229019e+13	1.253839e-01	
1.682805e+01	1.934984e+01	5.970759e+01	9.257186e+02	-1.451357e+02	5.992306e+07	1.171797e+06	5.047926e+02	4.138710e+15	1.300713e-01	
1.273910e+01	1.620607e+01	5.970906e+01	9.399048e+02	-9.384947e+01	5.985585e+07	1.169861e+06	5.042182e+02	-3.199021e+14	1.312865e-01	
2.142493e+01	1.780515e+01	5.963346e+01	9.629224e+02	-1.837433e+02	5.994792e+07	1.173560e+06	5.056106e+02	8.199358e+15	1.359356e-01	
1.752277e+01	1.370978e+01	5.970448e+01	9.731974e+02	-1.143192e+02	5.992657e+07	1.171922e+06	5.048419e+02	4.427759e+15	1.360106e-01	
1.191126e+02	1.277852e+01	5.286569e-01	4.116658e+02	1.976148e+03	3.947982e+06	2.365500e+03	8.889007e+01	-2.689374e+18	5.683210e+01	
1.212845e+02	1.419123e+01	1.545368e+00	1.132910e+03	4.827927e+03	8.026140e+06	1.417331e+03	2.248479e+01	-2.691558e+18	1.202178e+02	
1.230346e+02	1.615805e+01	1.787904e+00	1.310925e+03	5.220525e+03	8.229205e+06	2.770057e+03	3.550877e+01	-2.688442e+18	8.263911e+01	
1.253099e+02	1.262975e+01	1.860370e+00	1.699230e+03	4.966743e+03	7.470473e+06	1.132465e+03	1.740996e+01	-2.692214e+18	1.510623e+02	
1.270779e+02	1.842221e+01	1.651642e+00	1.502551e+03	4.456270e+03	6.827723e+06	2.985287e+03	4.013670e+01	-2.687946e+18	7.090625e+01	
3.873867e+02	1.793150e+01	5.165284e-01	4.487525e+02	-4.428302e+01	1.344801e+06	2.928763e+04	1.107909e+03	-2.627365e+18	3.621137e+00	
3.832813e+02	1.763599e+01	5.203629e-01	4.459124e+02	-4.504502e+01	1.346243e+06	2.942184e+04	1.104793e+03	-2.627056e+18	3.577591e+00	
3.863437e+02	1.385264e+01	5.048004e-01	4.149905e+02	-5.210948e+01	1.275822e+06	2.812863e+04	1.088800e+03	-2.630034e+18	3.466785e+00	
3.814093e+02	1.333222e+01	4.996292e-01	4.039290e+02	-5.044077e+01	1.250679e+06	2.767698e+04	1.082409e+03	-2.631075e+18	3.419072e+00	
3.784954e+02	1.743076e+01	5.235710e-01	4.426245e+02	-4.498311e+01	1.346252e+06	2.952335e+04	1.101819e+03	-2.626822e+18	3.534451e+00	
3.764319e+02	1.310471e+01	4.914126e-01	3.923549e+02	-4.682330e+01	1.220847e+06	2.709358e+04	1.077307e+03	-2.632418e+18	3.382359e+00	
3.735654e+02	1.730593e+01	5.250139e-01	4.383840e+02	-4.409321e+01	1.342566e+06	2.953514e+04	1.099235e+03	-2.626795e+18	3.494720e+00	
3.714459e+02	1.298874e+01	4.796932e-01	3.791183e+02	-4.216044e+01	1.183675e+06	2.632897e+04	1.072474e+03	-2.634179e+18	3.352510e+00	
3.685958e+02	1.723257e+01	5.231783e-01	4.319462e+02	-4.210615e+01	1.331189e+06	2.936908e+04	1.096891e+03	-2.627177e+18	3.458123e+00	
3.664565e+02	1.292651e+01	4.637511e-01	3.634508e+02	-3.629218e+01	1.137671e+06	2.535526e+04	1.068303e+03	-2.636422e+18	3.326951e+00	
3.636125e+02	1.719074e+01	5.175883e-01	4.229961e+02	-3.866602e+01	1.311043e+06	2.900102e+04	1.094839e+03	-2.628025e+18	3.424294e+00	
3.614648e+02	1.289306e+01	4.446022e-01	3.461113e+02	-2.925045e+01	1.085091e+06	2.422236e+04	1.064508e+03	-2.639032e+18	3.305879e+00	
3.586235e+02	1.716774e+01	5.082513e-01	4.116577e+02	-3.412503e+01	1.282360e+06	2.843358e+04	1.093129e+03	-2.629332e+18	3.393858e+00	
3.564715e+02	1.287546e+01	4.231928e-01	3.277804e+02	-2.141639e+01	1.028337e+06	2.298399e+04	1.061165e+03	-2.641884e+18	3.289594e+00	
3.536320e+02	1.715562e+01	4.946280e-01	3.976066e+02	-2.875220e+01	1.243655e+06	2.763045e+04	1.091497e+03	-2.631182e+18	3.368030e+00	
3.514773e+02	1.286653e+01	4.006125e-01	3.092231e+02	-1.330144e+01	9.704910e+05	2.171067e+04	1.058850e+03	-2.644817e+18	3.277830e+00	
3.486394e+02	1.714953e+01	4.772126e-01	3.813138e+02	-2.266308e+01	1.196475e+06	2.662519e+04	1.090152e+03	-2.633497e+18	3.347079e+00	
3.464825e+02	1.286219e+01	3.775147e-01	2.907993e+02	-5.601620e+00	9.126894e+05	2.042821e+04	1.057236e+03	-2.647771e+18	3.271140e+00	
3.436463e+02	1.714662e+01	4.570806e-01	3.636268e+02	-1.593957e+01	1.143207e+06	2.546980e+04	1.088756e+03	-2.636158e+18	3.331808e+00	
3.414876e+02	1.286019e+01	3.549671e-01	2.732300e+02	1.172323e+00	8.572292e+05	1.918924e+04	1.056171e+03	-2.650624e+18	3.269732e+00	
