         836   4.78545589219437     
         837   4.78528988077175     
         838   4.78456260204539     
         839   4.78393331261406     
         840   4.78341501012914     
         841   4.78290963011274     
         842   4.78128815735218     
         843   4.78120057023280     
         844   4.78081947470574     
         845   4.77792594031486     
         846   4.77758406347184     
         847   4.77049007600221     
         848   4.76933281976511     
         849   4.76895492860011     
         850   4.76828745614047     
         851   4.76582384595860     
         852   4.75727002653517     
         853   4.75670711376004     
         854   4.75660583762200     
         855   4.75560355009316     
         856   4.75344627718426     
         857   4.75313054190894     
         858   4.75087731523207     
         859   4.75003521456178     
         860   4.74930388907034     
         861   4.74849719629780     
         862   4.74610045368832     
         863   4.74584184847378     
         864   4.74538701183113     
         865   4.74432952109187     
         866   4.74125975193043     
         867   4.74068285480499     
         868   4.73802012393237     
         869   4.73687610247007     
         870   4.73671285210451     
         871   4.73455765078829     
         872   4.73454560125256     
         873   4.73357040673487     
         874   4.73333041528458     
         875   4.73060312419713     
         876   4.73046968764066     
         877   4.73011129854121     
         878   4.72963919500734     
         879   4.72756993406728     
         880   4.72401417313155     
         881   4.72159866286547     
         882   4.71791104019336     
         883   4.71581174867689     
         884   4.71439716134823     
         885   4.71319958867841     
         886   4.71118678807178     
         887   4.70965885732385     
         888   4.70816466588645     
         889   4.70162071117911     
         890   4.69665771979365     
         891   4.69311459669590     
         892   4.69254861756443     
         893   4.69059069680505     
         894   4.68590282941519     
         895   4.68407841613276     
         896   4.68312698662918     
         897   4.67115775919847     
         898   4.67068307990137     
         899   4.66911075196392     
         900   4.66721562637510     
         901   4.65865072256327     
         902   4.65700640361296     
         903   4.65689386653713     
         904   4.65475845514055     
         905   4.65222516775470     
         906   4.65176882346394     
         907   4.64673578751667     
         908   4.63743608013347     
         909   4.62884848855159     
         910   4.61861530639082     
         911   4.61523908446354     
         912   4.61474836071189     
         913   4.61462924004468     
         914   4.61065026750026     
         915   4.60956000231842     
         916   4.60763621862545     
         917   4.60677247318568     
         918   4.60381640447489     
         919   4.60175436893118     
         920   4.60110662711832     
         921   4.59657825944595     
         922   4.59029253068284     
         923   4.58600978033104     
         924   4.58176044471025     
         925   4.57899477161263     
         926   4.57245545024778     
         927   4.57060301297135     
         928   4.56786492359150     
         929   4.56616909612739     
         930   4.55659577480213     
         931   4.55313437093187     
         932   4.55184880530805     
         933   4.54881635180189     
         934   4.54803223663664     
         935   4.54788187483083     
         936   4.54124523631538     
         937   4.53836481385581     
         938   4.53833555856047     
         939   4.53550547948100     
         940   4.53067103509026     
         941   4.52867737633896     
         942   4.52638360200459     
         943   4.51795703783879     
         944   4.51479136883026     
         945   4.50138491300684     
         946   4.50000000000000     
         947   4.50000000000000     
         948   4.50000000000000     
         949   4.50000000000000     
         950   4.50000000000000     
         951   4.50000000000000     
         952   4.50000000000000     
         953   4.50000000000000     
         954   4.49016530672519     
         955   4.48735763306548     
         956   4.48125868003897     
         957   4.46271707258495     
         958   4.45304497057354     
         959   4.44819985850444     
         960   4.44549361609511     
         961   4.42197382753474     
         962   4.41651282463984     
         963   4.41360513700327     
         964   4.37443199862536     
         965   4.36948219109766     
         966   4.36266429902188     
         967   4.36073617833565     
         968   4.35336403065145     
         969   4.34668226469239     
         970   4.33406200622136     
         971   4.32677379866440     
         972   4.31007474396846     
         973   4.30748317628037     
         974   4.30711791435684     
         975   4.30570889717937     
         976   4.30123051568950     
         977   4.29949314917587     
         978   4.29918163357352     
         979   4.29432768611270     
         980   4.28860539038756     
         981   4.28484140816706     
         982   4.28483021623408     
         983   4.28435792265607     
         984   4.28365840998233     
         985   4.28242760196800     
         986   4.28152231459097     
         987   4.28115418890305     
         988   4.28057388748516     
         989   4.28005793621624     
         990   4.24940303278538     
         991   4.22163643390276     
         992   4.22091690756598     
         993   4.21150743002704     
         994   4.21013876316815     
         995   4.20953815232978     
         996   4.20193266612296     
         997   4.20174514536351     
         998   4.18327366345526     
         999   4.18230274632180     
        1000   4.17299290988754     
        1001   4.16885278394405     
        1002   4.16177916977107     
        1003   4.13793843676771     
        1004   4.12673691418110     
        1005   4.12642706567295     
        1006   4.11874258413052     
        1007   4.11821511065442     
        1008   4.11593888515581     
        1009   4.11511374590698     
        1010   4.09716101069332     
        1011   4.09465890887815     
        1012   4.08003408028772     
        1013   4.07016579922501     
        1014   4.06678750817669     
        1015   4.06209625713688     
        1016   4.05796299517797     
        1017   4.05640048796125     
        1018   4.05263033818639     
        1019   4.05000660400311     
        1020   4.04958573136598     
        1021   4.03557253548515     
        1022   3.98678911710292     
        1023   3.97679366629074     
        1024   3.95794210666572     
        1025   3.95491850656180     
        1026   3.94693221267884     
        1027   3.93699660115048     
        1028   3.88925648425651     
        1029   3.87802218047068     
        1030   3.86230667528886     
        1031   3.85744430535349     
        1032   3.85236441309305     
        1033   3.84496104287504     
        1034   3.78141125870177     
        1035   3.77087055352914     
        1036   3.76888872976432     
        1037   3.76312629694791     
        1038   3.75956552284955     
        1039   3.75463358710050     
        1040   3.74879398553461     
        1041   3.74765069716267     
        1042   3.74545033250297     
        1043   3.70344011768680     
        1044   3.69730872835418     
        1045   3.69607855496707     
        1046   3.68583470422231     
        1047   3.67169374274826     
        1048   3.66770911832494     
        1049   3.64515299253504     
        1050   3.64012173670671     
        1051   3.62675633311234     
        1052   3.61880968692566     
        1053   3.61810951487385     
        1054   3.60728172550029     
        1055   3.60619006275746     
        1056   3.60578081812091     
        1057   3.60169608198963     
        1058   3.59846173435457     
        1059   3.58654955717391     
        1060   3.56864790462426     
        1061   3.56662993192322     
        1062   3.56244230193462     
        1063   3.55981157571766     
        1064   3.55748045655801     
        1065   3.55146546687660     
        1066   3.54442596959834     
        1067   3.54347956572633     
        1068   3.53717524772249     
        1069   3.52852067538958     
        1070   3.51020030992839     
        1071   3.50768827720129     
        1072   3.49954921975494     
        1073   3.49449390095870     
        1074   3.49420827746318     
        1075   3.48152003012969     
        1076   3.47292280238797     
        1077   3.47265263324151     
        1078   3.46760902454467     
        1079   3.45921663746476     
        1080   3.45744417976021     
        1081   3.42349595273199     
        1082   3.40666127156492     
        1083   3.40398644761971     
        1084   3.40275786832633     
        1085   3.39829371696336     
        1086   3.39751953691209     
        1087   3.39257611511739     
        1088   3.37831274351380     
        1089   3.37723800013192     
        1090   3.37560073327688     
        1091   3.36020482309877     
        1092   3.35477118652501     
        1093   3.33393788091109     
        1094   3.33135504671021     
        1095   3.31517108801439     
        1096   3.30901226777161     
        1097   3.30638096548920     
        1098   3.30540280452628     
        1099   3.30328600000000     
        1100   3.27566051785187     
        1101   3.26037132736241     
        1102   3.24825017208544     
        1103   3.24634651833362     
        1104   3.24351832281808     
        1105   3.23158040035663     
        1106   3.23039739662565     
        1107   3.22785116820941     
        1108   3.22637780805476     
        1109   3.22573549986840     
        1110   3.22216088676080     
        1111   3.22146883755669     
        1112   3.22132589689742     
        1113   3.21032678910574     
        1114   3.19956494177674     
        1115   3.19939152525031     
        1116   3.19928451492091     
        1117   3.19813497774095     
        1118   3.19578418665213     
        1119   3.19517870484294     
        1120   3.18811667962938     
        1121   3.18577253089421     
        1122   3.18405266107220     
        1123   3.16619808787274     
        1124   3.16577805987264     
        1125   3.15957347235161     
        1126   3.15428577980498     
        1127   3.15158307405873     
        1128   3.14311532249464     
        1129   3.13980381328241     
        1130   3.13968398058891     
        1131   3.13727059215198     
        1132   3.12748699771261     
        1133   3.12498718870119     
        1134   3.11408399121576     
        1135   3.11110487381213     
        1136   3.10935928361672     
        1137   3.10620887882734     
        1138   3.10380747024893     
        1139   3.08680225289807     
        1140   3.07930539520770     
        1141   3.07361469130130     
        1142   3.06829904091575     
        1143   3.06813767593866     
        1144   3.06490088889350     
        1145   3.06352202921811     
        1146   3.05880547936489     
        1147   3.05343091448060     
        1148   3.05305156409120     
        1149   3.04998189334177     
        1150   3.04621648465461     
        1151   3.04507282136716     
        1152   3.04156367532907     
        1153   3.03826637093263     
