 Level           0
 N_refined_edges:         435
         859 Edge_nodes:          58          59
         860 Edge_nodes:          59          60
         861 Edge_nodes:          60          61
         862 Edge_nodes:          61          62
         863 Edge_nodes:          62          63
         864 Edge_nodes:          63          64
         865 Edge_nodes:          65          66
         866 Edge_nodes:          66          67
         867 Edge_nodes:          67          68
         868 Edge_nodes:          68          69
         869 Edge_nodes:          69          70
         870 Edge_nodes:          70          71
         871 Edge_nodes:          71          72
         872 Edge_nodes:          73          74
         873 Edge_nodes:          74          75
         874 Edge_nodes:          75          76
         875 Edge_nodes:          76          77
         876 Edge_nodes:          77          78
         877 Edge_nodes:          78          79
         878 Edge_nodes:          79          80
         879 Edge_nodes:          73          81
         880 Edge_nodes:          81          82
         881 Edge_nodes:          74          82
         882 Edge_nodes:          82          83
         883 Edge_nodes:          75          83
         884 Edge_nodes:          83          84
         885 Edge_nodes:          76          84
         886 Edge_nodes:          84          85
         887 Edge_nodes:          77          85
         888 Edge_nodes:          85          86
         889 Edge_nodes:          78          86
         890 Edge_nodes:          86          87
         891 Edge_nodes:          79          87
         892 Edge_nodes:          87          88
         893 Edge_nodes:          80          88
         894 Edge_nodes:         619         620
         895 Edge_nodes:         584         620
         896 Edge_nodes:         582         620
         897 Edge_nodes:         620         621
         898 Edge_nodes:         582         621
         899 Edge_nodes:         580         621
         900 Edge_nodes:         621         622
         901 Edge_nodes:         580         622
         902 Edge_nodes:         578         622
         903 Edge_nodes:         622         623
         904 Edge_nodes:         578         623
         905 Edge_nodes:         576         623
         906 Edge_nodes:         623         624
         907 Edge_nodes:         576         624
         908 Edge_nodes:         575         624
         909 Edge_nodes:         624         625
         910 Edge_nodes:         575         625
         911 Edge_nodes:         574         625
         912 Edge_nodes:         625         626
         913 Edge_nodes:         574         626
         914 Edge_nodes:         573         626
         915 Edge_nodes:         626         627
         916 Edge_nodes:         573         627
         917 Edge_nodes:         572         627
         918 Edge_nodes:         627         628
         919 Edge_nodes:         572         628
         920 Edge_nodes:         571         628
         921 Edge_nodes:         628         629
         922 Edge_nodes:         571         629
         923 Edge_nodes:         569         629
         924 Edge_nodes:         629         630
         925 Edge_nodes:         569         630
         926 Edge_nodes:         567         630
         927 Edge_nodes:         630         631
         928 Edge_nodes:         567         631
         929 Edge_nodes:         566         631
         930 Edge_nodes:         631         632
         931 Edge_nodes:         566         632
         932 Edge_nodes:         633         634
         933 Edge_nodes:         563         634
         934 Edge_nodes:         561         634
         935 Edge_nodes:         634         635
         936 Edge_nodes:         561         635
         937 Edge_nodes:         560         635
         938 Edge_nodes:         635         636
         939 Edge_nodes:         560         636
         940 Edge_nodes:         559         636
         941 Edge_nodes:         636         637
         942 Edge_nodes:         559         637
         943 Edge_nodes:         557         637
         944 Edge_nodes:         637         638
         945 Edge_nodes:         557         638
         946 Edge_nodes:         556         638
         947 Edge_nodes:         638         639
         948 Edge_nodes:         556         639
         949 Edge_nodes:         555         639
         950 Edge_nodes:         639         640
         951 Edge_nodes:         555         640
         952 Edge_nodes:         553         640
         953 Edge_nodes:         645         646
         954 Edge_nodes:         547         646
         955 Edge_nodes:         548         646
         956 Edge_nodes:           1         646
         957 Edge_nodes:           1         548
         958 Edge_nodes:           1          91
         959 Edge_nodes:           9          91
         960 Edge_nodes:          17          91
         961 Edge_nodes:          25          91
         962 Edge_nodes:          25          92
         963 Edge_nodes:          81         123
         964 Edge_nodes:          82         123
         965 Edge_nodes:          82         541
         966 Edge_nodes:          83         541
         967 Edge_nodes:          84         424
         968 Edge_nodes:          83         424
         969 Edge_nodes:          85         425
         970 Edge_nodes:          84         425
         971 Edge_nodes:          86         426
         972 Edge_nodes:          85         426
         973 Edge_nodes:          87         427
         974 Edge_nodes:          86         427
         975 Edge_nodes:          87         428
         976 Edge_nodes:          88         428
         977 Edge_nodes:         428         647
         978 Edge_nodes:          88         647
         979 Edge_nodes:         539         647
         980 Edge_nodes:         539         648
         981 Edge_nodes:         760         761
         982 Edge_nodes:         544         761
         983 Edge_nodes:         761         762
         984 Edge_nodes:         546         762
         985 Edge_nodes:         546         761
         986 Edge_nodes:         762         763
         987 Edge_nodes:         549         763
         988 Edge_nodes:         549         762
         989 Edge_nodes:         763         764
         990 Edge_nodes:         554         764
         991 Edge_nodes:         554         763
         992 Edge_nodes:         764         765
         993 Edge_nodes:         558         765
         994 Edge_nodes:         558         764
         995 Edge_nodes:         765         766
         996 Edge_nodes:         562         766
         997 Edge_nodes:         562         765
         998 Edge_nodes:         766         767
         999 Edge_nodes:         565         767
        1000 Edge_nodes:         767         768
        1001 Edge_nodes:         568         768
        1002 Edge_nodes:         568         767
        1003 Edge_nodes:         768         769
        1004 Edge_nodes:         570         769
        1005 Edge_nodes:         570         768
        1006 Edge_nodes:         769         770
        1007 Edge_nodes:         572         770
        1008 Edge_nodes:         572         769
        1009 Edge_nodes:         770         771
        1010 Edge_nodes:         573         771
        1011 Edge_nodes:         573         770
        1012 Edge_nodes:         771         772
        1013 Edge_nodes:         574         772
        1014 Edge_nodes:         574         771
        1015 Edge_nodes:         772         773
        1016 Edge_nodes:         575         773
        1017 Edge_nodes:         575         772
        1018 Edge_nodes:         773         774
        1019 Edge_nodes:         577         774
        1020 Edge_nodes:         577         773
        1021 Edge_nodes:         774         775
        1022 Edge_nodes:         579         775
        1023 Edge_nodes:         579         774
        1024 Edge_nodes:         775         776
        1025 Edge_nodes:         581         776
        1026 Edge_nodes:         581         775
        1027 Edge_nodes:         776         777
        1028 Edge_nodes:         583         776
        1029 Edge_nodes:         580         582
        1030 Edge_nodes:         578         580
        1031 Edge_nodes:         576         578
        1032 Edge_nodes:         575         576
        1033 Edge_nodes:         574         575
        1034 Edge_nodes:         573         574
        1035 Edge_nodes:         572         573
        1036 Edge_nodes:         571         572
        1037 Edge_nodes:         569         571
        1038 Edge_nodes:         567         569
        1039 Edge_nodes:         566         567
        1040 Edge_nodes:         564         566
        1041 Edge_nodes:         561         563
        1042 Edge_nodes:         560         561
        1043 Edge_nodes:         559         560
        1044 Edge_nodes:         557         559
        1045 Edge_nodes:         556         557
        1046 Edge_nodes:         555         556
        1047 Edge_nodes:         553         555
        1048 Edge_nodes:         547         548
        1049 Edge_nodes:         548         599
        1050 Edge_nodes:           1         599
        1051 Edge_nodes:          91         599
        1052 Edge_nodes:          91          92
        1053 Edge_nodes:         123         542
        1054 Edge_nodes:          82         542
        1055 Edge_nodes:         101         123
        1056 Edge_nodes:          81         101
        1057 Edge_nodes:         424         541
        1058 Edge_nodes:          82         381
        1059 Edge_nodes:         381         541
        1060 Edge_nodes:         424         425
        1061 Edge_nodes:         425         426
        1062 Edge_nodes:         274         428
        1063 Edge_nodes:         274         647
        1064 Edge_nodes:         274         539
        1065 Edge_nodes:         544         546
        1066 Edge_nodes:         546         549
        1067 Edge_nodes:         549         554
        1068 Edge_nodes:         554         558
        1069 Edge_nodes:         258         765
        1070 Edge_nodes:         258         558
        1071 Edge_nodes:         258         562
        1072 Edge_nodes:         562         565
        1073 Edge_nodes:         565         568
        1074 Edge_nodes:         568         570
        1075 Edge_nodes:         571         769
        1076 Edge_nodes:         570         571
        1077 Edge_nodes:         575         577
        1078 Edge_nodes:         577         579
        1079 Edge_nodes:         579         581
        1080 Edge_nodes:         581         583
        1081 Edge_nodes:         402         580
        1082 Edge_nodes:         578         579
        1083 Edge_nodes:         579         580
        1084 Edge_nodes:         576         577
        1085 Edge_nodes:         577         578
        1086 Edge_nodes:         569         570
        1087 Edge_nodes:         567         568
        1088 Edge_nodes:         568         569
        1089 Edge_nodes:         566         568
        1090 Edge_nodes:         565         566
        1091 Edge_nodes:         400         561
        1092 Edge_nodes:         399         561
        1093 Edge_nodes:         399         560
        1094 Edge_nodes:         398         559
        1095 Edge_nodes:         398         560
        1096 Edge_nodes:         397         559
        1097 Edge_nodes:         397         557
        1098 Edge_nodes:         396         557
        1099 Edge_nodes:         396         556
        1100 Edge_nodes:         395         555
        1101 Edge_nodes:         395         556
        1102 Edge_nodes:         393         555
        1103 Edge_nodes:         392         553
        1104 Edge_nodes:         388         548
        1105 Edge_nodes:         253         548
        1106 Edge_nodes:         253         599
        1107 Edge_nodes:          91         106
        1108 Edge_nodes:         106         599
        1109 Edge_nodes:         381         542
        1110 Edge_nodes:         133         542
        1111 Edge_nodes:         270         541
        1112 Edge_nodes:         270         424
        1113 Edge_nodes:         270         381
        1114 Edge_nodes:         271         425
        1115 Edge_nodes:         271         424
        1116 Edge_nodes:         272         426
        1117 Edge_nodes:         272         425
        1118 Edge_nodes:         273         427
        1119 Edge_nodes:         273         426
        1120 Edge_nodes:         273         428
        1121 Edge_nodes:         273         274
        1122 Edge_nodes:         376         539
        1123 Edge_nodes:         146         274
        1124 Edge_nodes:         146         539
        1125 Edge_nodes:         387         549
        1126 Edge_nodes:         387         546
        1127 Edge_nodes:         389         554
        1128 Edge_nodes:         389         549
        1129 Edge_nodes:         394         558
        1130 Edge_nodes:         394         554
        1131 Edge_nodes:         258         397
        1132 Edge_nodes:         397         558
        1133 Edge_nodes:         399         562
        1134 Edge_nodes:         258         399
        1135 Edge_nodes:         580         581
        1136 Edge_nodes:         402         581
        1137 Edge_nodes:         398         399
        1138 Edge_nodes:         397         398
        1139 Edge_nodes:         396         397
        1140 Edge_nodes:         395         396
        1141 Edge_nodes:         393         395
        1142 Edge_nodes:         392         393
        1143 Edge_nodes:         386         548
        1144 Edge_nodes:         127         599
        1145 Edge_nodes:         253         386
        1146 Edge_nodes:         249         381
        1147 Edge_nodes:         249         542
        1148 Edge_nodes:         133         249
        1149 Edge_nodes:         270         271
        1150 Edge_nodes:         142         381
        1151 Edge_nodes:         142         270
        1152 Edge_nodes:         271         272
        1153 Edge_nodes:         272         273
        1154 Edge_nodes:         146         273
        1155 Edge_nodes:         377         539
        1156 Edge_nodes:         146         248
        1157 Edge_nodes:         248         539
        1158 Edge_nodes:         255         549
        1159 Edge_nodes:         255         387
        1160 Edge_nodes:         255         389
        1161 Edge_nodes:         256         389
        1162 Edge_nodes:         256         554
        1163 Edge_nodes:         256         394
        1164 Edge_nodes:         394         397
        1165 Edge_nodes:         258         398
        1166 Edge_nodes:         400         562
        1167 Edge_nodes:         394         396
        1168 Edge_nodes:         394         395
        1169 Edge_nodes:         256         395
        1170 Edge_nodes:         256         393
        1171 Edge_nodes:         256         392
        1172 Edge_nodes:         257         392
        1173 Edge_nodes:         116         599
        1174 Edge_nodes:         116         127
        1175 Edge_nodes:         115         249
        1176 Edge_nodes:         115         381
        1177 Edge_nodes:         118         249
        1178 Edge_nodes:         104         118
        1179 Edge_nodes:         143         270
        1180 Edge_nodes:         143         271
        1181 Edge_nodes:         142         143
        1182 Edge_nodes:         128         142
        1183 Edge_nodes:         128         381
        1184 Edge_nodes:         144         272
        1185 Edge_nodes:         144         271
        1186 Edge_nodes:         146         272
        1187 Edge_nodes:         145         248
        1188 Edge_nodes:         145         146
        1189 Edge_nodes:         145         380
        1190 Edge_nodes:         145         382
        1191 Edge_nodes:         257         389
        1192 Edge_nodes:         389         392
        1193 Edge_nodes:         252         257
        1194 Edge_nodes:         102         118
        1195 Edge_nodes:         115         128
        1196 Edge_nodes:         115         125
        1197 Edge_nodes:         125         249
        1198 Edge_nodes:          94         249
        1199 Edge_nodes:          94         118
        1200 Edge_nodes:         143         144
        1201 Edge_nodes:         129         143
        1202 Edge_nodes:         129         142
        1203 Edge_nodes:         109         142
        1204 Edge_nodes:         109         128
        1205 Edge_nodes:         144         146
        1206 Edge_nodes:         144         145
        1207 Edge_nodes:         107         125
        1208 Edge_nodes:         111         128
        1209 Edge_nodes:         111         115
        1210 Edge_nodes:          94         125
        1211 Edge_nodes:         115         117
        1212 Edge_nodes:         143         145
        1213 Edge_nodes:         119         129
        1214 Edge_nodes:         119         142
        1215 Edge_nodes:         129         145
        1216 Edge_nodes:         109         119
        1217 Edge_nodes:         129         132
        1218 Edge_nodes:         129         130
        1219 Edge_nodes:         115         136
           5           3           4           4           3           4
           4           3           4           4           3           4
           4           3           4           4           3           4
           4           3           4           3           5           4
           4           4           4           4           4           4
           4           4           4           4           4           4
           3           5           4           4           4           4
           4           4           4           4           4           4
           4           4           4           3           4           4
           4           4           4           4           4           4
           4           4           4           4           4           4
           4           4           4           4           4           4
           4           4           4           4           4           4
           4           4           4           4           4           4
           4           4           4           4           4           4
           4           4           4           4           4           5
           4           5           4           5           4           5
           4           5           4           5           4           5
           3           3           5           6           4           6
           6           4           6           6           4           6
           6           4           6           6           4           6
           6           4           6           6           4           6
           6           4           6           6           4           6
           6           4           6           6           4           6
           6           4           6           3           6           6
           4           6           6           4           6           6
           4           6           6           4           6           6
           4           6           6           4           6           5
           3           6           6           4           6           6
           6           6           6           5           6           6
           6           6           6           6           6           6
           5           6           5           6           6           6
           6           4           6           4           3           6
           4           6           6           4           6           6
           4           6           6           4           6           6
           4           6           6           3           6           4
           6           6           4           6           6           4
           6           6           4           6           6           4
           6           6           4           6           6           4
           6           6           4           6           6           4
           6           6           4           5           5           6
           6           6           6           6           6           6
           6           6           6           5           5           6
           6           6           6           6           6           5
           6           6           6           5           5           6
           5           5           6           6           6           6
           6           6           6           6           5           6
           6           6           6           6           6           4
           6           6           6           6           6           6
           6           6           6           6           6           6
           6           6           6           6           6           5
           5           6           6           6           6           6
           6           6           6           6           6           5
           4           5           6           5           5           5
           6           6           6           6           6           6
           6           6           6           5           6           5
           6           5           6           6           6           5
           6           6           6           6           6           6
           5           6           6           5           6           6
           6           6           6           6           6           6
           5           6           6           5           6           6
           6           6           6           6           5           6
           5           6           5           5           6           6
           6           6           6           5           6           6
           6           6           6           5           5           5
           6           6           6           4           6           6
           6           6           6           6           6           6
           6           6           5           4           6           6
           4           5           6           5           6           6
           5           6           6           6           6           5
           6           6           5           5           6           5
           5           6           5           6           6           5
           5           5           5
         785 Adjacent_nodes:         959         958           9        1220
           1
         786 Adjacent_nodes:           2        1220           1
         787 Adjacent_nodes:        1227          10        1220           9
         788 Adjacent_nodes:        1221           2          10        1220
         789 Adjacent_nodes:           3        1221           2
         790 Adjacent_nodes:        1228          11        1221          10
         791 Adjacent_nodes:        1222           3          11        1221
         792 Adjacent_nodes:           4        1222           3
         793 Adjacent_nodes:        1229          12        1222          11
         794 Adjacent_nodes:        1223           4          12        1222
         795 Adjacent_nodes:           5        1223           4
         796 Adjacent_nodes:        1230          13        1223          12
         797 Adjacent_nodes:        1224           5          13        1223
         798 Adjacent_nodes:           6        1224           5
         799 Adjacent_nodes:        1231          14        1224          13
         800 Adjacent_nodes:        1225           6          14        1224
         801 Adjacent_nodes:           7        1225           6
         802 Adjacent_nodes:        1232          15        1225          14
         803 Adjacent_nodes:        1226           7          15        1225
         804 Adjacent_nodes:           8        1226           7
         805 Adjacent_nodes:        1233          16        1226          15
         806 Adjacent_nodes:           8          16        1226
         807 Adjacent_nodes:         959         960          17        1227
           9
         808 Adjacent_nodes:        1234          18        1227          17
         809 Adjacent_nodes:        1228          10          18        1227
         810 Adjacent_nodes:        1235          19        1228          18
         811 Adjacent_nodes:        1229          11          19        1228
         812 Adjacent_nodes:        1236          20        1229          19
         813 Adjacent_nodes:        1230          12          20        1229
         814 Adjacent_nodes:        1237          21        1230          20
         815 Adjacent_nodes:        1231          13          21        1230
         816 Adjacent_nodes:        1238          22        1231          21
         817 Adjacent_nodes:        1232          14          22        1231
         818 Adjacent_nodes:        1239          23        1232          22
         819 Adjacent_nodes:        1233          15          23        1232
         820 Adjacent_nodes:        1240          24        1233          23
         821 Adjacent_nodes:          16          24        1233
         822 Adjacent_nodes:         960         961          25        1234
          17
         823 Adjacent_nodes:         837          26        1234          25
         824 Adjacent_nodes:        1235          18          26        1234
         825 Adjacent_nodes:         838          27        1235          26
         826 Adjacent_nodes:        1236          19          27        1235
         827 Adjacent_nodes:         839          28        1236          27
         828 Adjacent_nodes:        1237          20          28        1236
         829 Adjacent_nodes:         840          29        1237          28
         830 Adjacent_nodes:        1238          21          29        1237
         831 Adjacent_nodes:         841          30        1238          29
         832 Adjacent_nodes:        1239          22          30        1238
         833 Adjacent_nodes:         842          31        1239          30
         834 Adjacent_nodes:        1240          23          31        1239
         835 Adjacent_nodes:         843          32        1240          31
         836 Adjacent_nodes:          24          32        1240
         837 Adjacent_nodes:         844          33          34         823
         838 Adjacent_nodes:         845          34          35         825
         839 Adjacent_nodes:         846          35          36         827
         840 Adjacent_nodes:         847          36          37         829
         841 Adjacent_nodes:         848          37          38         831
         842 Adjacent_nodes:         849          38          39         833
         843 Adjacent_nodes:         850          39          40         835
         844 Adjacent_nodes:         851          41          42         837
         845 Adjacent_nodes:         852          42          43         838
         846 Adjacent_nodes:         853          43          44         839
         847 Adjacent_nodes:         854          44          45         840
         848 Adjacent_nodes:         855          45          46         841
         849 Adjacent_nodes:         856          46          47         842
         850 Adjacent_nodes:         857          47          48         843
         851 Adjacent_nodes:         858          49          50         844
         852 Adjacent_nodes:         859          50          51         845
         853 Adjacent_nodes:         860          51          52         846
         854 Adjacent_nodes:         861          52          53         847
         855 Adjacent_nodes:         862          53          54         848
         856 Adjacent_nodes:         863          54          55         849
         857 Adjacent_nodes:         864          55          56         850
         858 Adjacent_nodes:         865          57          58         851
         859 Adjacent_nodes:         866          58          59         852
         860 Adjacent_nodes:         867          59          60         853
         861 Adjacent_nodes:         868          60          61         854
         862 Adjacent_nodes:         869          61          62         855
         863 Adjacent_nodes:         870          62          63         856
         864 Adjacent_nodes:         871          63          64         857
         865 Adjacent_nodes:         872          65          66         858
         866 Adjacent_nodes:         873          66          67         859
         867 Adjacent_nodes:         874          67          68         860
         868 Adjacent_nodes:         875          68          69         861
         869 Adjacent_nodes:         876          69          70         862
         870 Adjacent_nodes:         877          70          71         863
         871 Adjacent_nodes:         878          71          72         864
         872 Adjacent_nodes:        1241          73          74         865
         873 Adjacent_nodes:        1242          74          75         866
         874 Adjacent_nodes:        1243          75          76         867
         875 Adjacent_nodes:        1244          76          77         868
         876 Adjacent_nodes:        1245          77          78         869
         877 Adjacent_nodes:        1246          78          79         870
         878 Adjacent_nodes:        1247          79          80         871
         879 Adjacent_nodes:          93          81        1241          73
         880 Adjacent_nodes:         964         963          82        1241
          81
         881 Adjacent_nodes:        1242          74          82        1241
         882 Adjacent_nodes:         966         965          83        1242
          82
         883 Adjacent_nodes:        1243          75          83        1242
         884 Adjacent_nodes:         968         967          84        1243
          83
         885 Adjacent_nodes:        1244          76          84        1243
         886 Adjacent_nodes:         970         969          85        1244
          84
         887 Adjacent_nodes:        1245          77          85        1244
         888 Adjacent_nodes:         972         971          86        1245
          85
         889 Adjacent_nodes:        1246          78          86        1245
         890 Adjacent_nodes:         974         973          87        1246
          86
         891 Adjacent_nodes:        1247          79          87        1246
         892 Adjacent_nodes:         976         975          88        1247
          87
         893 Adjacent_nodes:          80          88        1247
         894 Adjacent_nodes:         619         620         895
         895 Adjacent_nodes:         896         894         620         619
         584
         896 Adjacent_nodes:         895         584         898         582
         897         620
         897 Adjacent_nodes:         621         898         896         620
         898 Adjacent_nodes:        1029         899         897         621
         582         896
         899 Adjacent_nodes:        1029         898         901         580
         900         621
         900 Adjacent_nodes:         622         901         899         621
         901 Adjacent_nodes:        1030         902         900         622
         580         899
         902 Adjacent_nodes:        1030         901         904         578
         903         622
         903 Adjacent_nodes:         623         904         902         622
         904 Adjacent_nodes:        1031         905         903         623
         578         902
         905 Adjacent_nodes:        1031         904         907         576
         906         623
         906 Adjacent_nodes:         624         907         905         623
         907 Adjacent_nodes:         908        1032         906         624
         576         905
         908 Adjacent_nodes:         907        1032         910         575
         909         624
         909 Adjacent_nodes:         625         910         908         624
         910 Adjacent_nodes:         911        1033         909         625
         575         908
         911 Adjacent_nodes:         910        1033         913         574
         912         625
         912 Adjacent_nodes:         626         913         911         625
         913 Adjacent_nodes:         914        1034         912         626
         574         911
         914 Adjacent_nodes:         913        1034         916         573
         915         626
         915 Adjacent_nodes:         627         916         914         626
         916 Adjacent_nodes:         917        1035         915         627
         573         914
         917 Adjacent_nodes:         916        1035         919         572
         918         627
         918 Adjacent_nodes:         628         919         917         627
         919 Adjacent_nodes:        1036         920         918         628
         572         917
         920 Adjacent_nodes:        1036         919         922         571
         921         628
         921 Adjacent_nodes:         629         922         920         628
         922 Adjacent_nodes:        1037         923         921         629
         571         920
         923 Adjacent_nodes:        1037         922         925         569
         924         629
         924 Adjacent_nodes:         630         925         923         629
         925 Adjacent_nodes:        1038         926         924         630
         569         923
         926 Adjacent_nodes:        1038         925         928         567
         927         630
         927 Adjacent_nodes:         631         928         926         630
         928 Adjacent_nodes:        1039         929         927         631
         567         926
         929 Adjacent_nodes:        1039         928         931         566
         930         631
         930 Adjacent_nodes:         632         931         929         631
         931 Adjacent_nodes:        1040         564         930         632
         566         929
         932 Adjacent_nodes:         633         634         933
         933 Adjacent_nodes:        1041         934         932         634
         633         563
         934 Adjacent_nodes:        1041         933         936         561
         935         634
         935 Adjacent_nodes:         635         936         934         634
         936 Adjacent_nodes:        1042         937         935         635
         561         934
         937 Adjacent_nodes:        1042         936         939         560
         938         635
         938 Adjacent_nodes:         636         939         937         635
         939 Adjacent_nodes:        1043         940         938         636
         560         937
         940 Adjacent_nodes:        1043         939         942         559
         941         636
         941 Adjacent_nodes:         637         942         940         636
         942 Adjacent_nodes:        1044         943         941         637
         559         940
         943 Adjacent_nodes:        1044         942         945         557
         944         637
         944 Adjacent_nodes:         638         945         943         637
         945 Adjacent_nodes:        1045         946         944         638
         557         943
         946 Adjacent_nodes:        1045         945         948         556
         947         638
         947 Adjacent_nodes:         639         948         946         638
         948 Adjacent_nodes:        1046         949         947         639
         556         946
         949 Adjacent_nodes:        1046         948         951         555
         950         639
         950 Adjacent_nodes:         640         951         949         639
         951 Adjacent_nodes:        1047         952         950         640
         555         949
         952 Adjacent_nodes:        1047         951         553         641
         640
         953 Adjacent_nodes:         645         646         954
         954 Adjacent_nodes:         955        1048         953         646
         645         547
         955 Adjacent_nodes:         954        1048         957         548
         956         646
         956 Adjacent_nodes:           1         957         955         646
         957 Adjacent_nodes:        1050        1049         956           1
         548         955
         958 Adjacent_nodes:        1051        1050         959          91
         785           1
         959 Adjacent_nodes:         807         960         785           9
          91         958
         960 Adjacent_nodes:         961         822         807          17
         959          91
         961 Adjacent_nodes:        1052         962          91         960
         822          25
         962 Adjacent_nodes:        1052         961          92          33
          25
         963 Adjacent_nodes:        1056        1055         964         123
         880          81
         964 Adjacent_nodes:        1054        1053         880          82
         123         963
         965 Adjacent_nodes:        1059        1058         966         541
         882          82
         966 Adjacent_nodes:        1057         968         882          83
         541         965
         967 Adjacent_nodes:        1060         970         424         968
         884          84
         968 Adjacent_nodes:         966        1057         967         424
          83         884
         969 Adjacent_nodes:        1061         972         425         970
         886          85
         970 Adjacent_nodes:         967        1060         969         425
          84         886
         971 Adjacent_nodes:         974         426         972         888
          86
         972 Adjacent_nodes:        1061         969         971         426
          85         888
         973 Adjacent_nodes:         975         427         974         890
          87
         974 Adjacent_nodes:         971         426         973         427
          86         890
         975 Adjacent_nodes:         973         427         976         428
         892          87
