"PointID" "x" "y" "Density" "Momentum_x" "Momentum_y" "Energy" "Pressure" "Temperature" "Pressure_Coefficient" "Mach"
14  1.156522000000000e+02  4.800000000000000e+01  6.773143518697368e-01  -3.496936307380555e-04  -1.790785155339154e-01  1.452590387763104e+05  5.810360604099587e+04  2.888393500521829e+02  -1.164223812370356e+18  7.629281043581628e-04
15  1.156622000000000e+02  1.373822999953590e+01  4.082468089117713e-01  2.934182998841749e+02  1.830517703894956e+01  1.111229054471889e+05  2.107433437022400e+03  1.738099434776819e+01  -1.418983469349307e+18  8.470876380382089e+00
16  1.156649409057720e+02  1.478165541769009e+01  7.159822326859190e-01  -9.466077368327643e-02  -6.319708223778584e+01  1.415853608890449e+05  5.551850768707970e+04  2.610832975731130e+02  -1.175984951378163e+18  2.678943056851285e-01
17  1.156680188258583e+02  1.595337747663091e+01  7.282487775924753e-01  -1.201444062562688e-03  -5.518817790021926e+01  1.405916395619936e+05  5.540020128478196e+04  2.561386575548884e+02  -1.176523197066506e+18  2.322129760123674e-01
18  1.156714666890490e+02  1.726593182725887e+01  7.641947552039602e-01  -8.203963449632037e-02  -4.427409675604855e+01  1.398076493473271e+05  5.541004853053999e+04  2.441338660042943e+02  -1.176478396130391e+18  1.818403028211584e-01
19  1.156753372231126e+02  1.873939131439014e+01  7.740421058825240e-01  -1.074403557769529e-01  -3.725970326909937e+01  1.389544728774010e+05  5.522307558212980e+04  2.402146860077040e+02  -1.177329046487126e+18  1.523121650503247e-01
20  1.156796773486245e+02  2.039161775426967e+01  7.827350554431560e-01  -2.262076713438662e-01  -2.804657611825797e+01  1.367104575846701e+05  5.448317974510579e+04  2.343641675061569e+02  -1.180695269585506e+18  1.147866398625293e-01
21  1.156845479857129e+02  2.224580270940066e+01  8.034833255942347e-01  -1.386954188132770e-01  -2.357411420165198e+01  1.346172664226405e+05  5.370856938666334e+04  2.250661939102311e+02  -1.184219429542023e+18  9.591105210677008e-02
22  1.156900113277648e+02  2.432562239017038e+01  7.981476328265473e-01  6.217060482754593e-02  -2.412570301722378e+01  1.333326581798330e+05  5.318721220696215e+04  2.243714260583192e+02  -1.186591391233111e+18  9.896284520689527e-02
23  1.156961402808802e+02  2.665883107856466e+01  7.444049023922215e-01  1.391994009297368e-01  -3.211116225208592e+01  1.329480191740816e+05  5.290216862425843e+04  2.392807722077668e+02  -1.187888222819570e+18  1.367586287639000e-01
24  1.157030154055004e+02  2.927609706109033e+01  7.331946475279668e-01  1.373886506814069e-01  -3.807405846188122e+01  1.328136524686062e+05  5.273002634855422e+04  2.421487620734250e+02  -1.188671399688106e+18  1.636550250521969e-01
25  1.157107301219365e+02  3.221298417349495e+01  7.302048770993025e-01  3.227993327689118e-01  -4.817269166713335e+01  1.338756787090873e+05  5.291463825393507e+04  2.439914752042058e+02  -1.187831491110395e+18  2.071268331962347e-01
26  1.157193830520020e+02  3.550703639234397e+01  6.558140265190362e-01  1.000961301051868e-01  -6.485647450190486e+01  1.373099175927066e+05  5.364117278933582e+04  2.753982106030185e+02  -1.184526056463440e+18  2.922471966790885e-01
27  1.157290919510417e+02  3.920308156801764e+01  6.574107254374366e-01  -1.785571662412837e-01  -5.987136255534862e+01  1.394799687191430e+05  5.470146316300142e+04  2.801597289537440e+02  -1.179702169413096e+18  2.668327864162460e-01
28  1.157399829385958e+02  4.334913168585467e+01  6.634384178230001e-01  -4.716341458847026e-01  -4.336846837740434e+01  1.425112936442579e+05  5.643745759573676e+04  2.864246396425185e+02  -1.171804105569896e+18  1.894312903543859e-01
29  1.157522000000000e+02  4.799999998607694e+01  6.712758337127415e-01  -1.303690285013605e+00  -1.509986112005310e-01  1.452732809806902e+05  5.810879921755614e+04  2.914636767659352e+02  -1.164200185543421e+18  5.616071919802472e-03
30  1.156733999613574e+02  1.373820057857244e+01  4.145160583757427e-01  2.972741925300994e+02  1.990955224252874e+01  1.128671957294620e+05  2.317012465715637e+03  1.882047417902847e+01  -1.418029970583641e+18  8.125126965282615e+00
31  1.156792106710024e+02  1.478161793271603e+01  7.161224664800060e-01  -2.547372931826995e-01  -5.948805610323588e+01  1.413159607530406e+05  5.553803555482785e+04  2.611239857185502e+02  -1.175896107575852e+18  2.521046377637039e-01
32  1.156857358496915e+02  1.595333093611708e+01  7.288635158854810e-01  -4.735400397748736e-02  -4.995036503128235e+01  1.402243367666836e+05  5.540509590811073e+04  2.559452358444895e+02  -1.176500928534528e+18  2.100762141912325e-01
33  1.156930453063323e+02  1.726587514280101e+01  7.600758817319028e-01  -1.164910183126088e-01  -4.009987674314927e+01  1.395706757801060e+05  5.540515106207776e+04  2.454351396472102e+02  -1.176500677606562e+18  1.651495158103423e-01
34  1.157012508235905e+02  1.873932324244829e+01  7.606514556924728e-01  -2.423859588422957e-01  -3.366328507208377e+01  1.387785714816907e+05  5.521345361233109e+04  2.444008787801005e+02  -1.177372822509868e+18  1.388316315856286e-01
35  1.157104518729043e+02  2.039153691325775e+01  7.704152428329469e-01  -4.022142820176424e-01  -2.558283954666868e+01  1.366348473587749e+05  5.448399332997509e+04  2.381154717490358e+02  -1.180691568107484e+18  1.055459318396623e-01
36  1.157207776047103e+02  2.224570753850569e+01  7.856495432635391e-01  -2.087107115291292e-01  -2.292160999544980e+01  1.346208159384929e+05  5.371456603162810e+04  2.302007634782645e+02  -1.184192147262839e+18  9.430585064298216e-02
37  1.157323598687486e+02  2.432551114559655e+01  7.755775154696196e-01  2.637995589230934e-01  -2.547010757464237e+01  1.333906897218633e+05  5.318896934436251e+04  2.309084976006148e+02  -1.186583396977423e+18  1.059904317986411e-01
38  1.157453532256693e+02  2.665870180201866e+01  7.265602323795048e-01  2.730756118898585e-01  -3.375995341237412e+01  1.330433299303999e+05  5.290357711085615e+04  2.451641506381455e+02  -1.187881814782274e+18  1.455370933519830e-01
39  1.157599284632967e+02  2.927594755726435e+01  7.182098709268850e-01  3.596992193074917e-01  -4.304814081542427e+01  1.331168744768233e+05  5.273066893854016e+04  2.472039817989064e+02  -1.188668476166787e+18  1.869597923117300e-01
40  1.157762836323296e+02  3.221281197222884e+01  7.085629186410008e-01  7.980642214766772e-01  -5.852317200581033e+01  1.347043178009388e+05  5.291481268610242e+04  2.514446463274883e+02  -1.187830697515458e+18  2.554620391804621e-01
41  1.157946278106314e+02  3.550683873332272e+01  6.481467778463333e-01  1.634359335183944e-01  -6.607702036348287e+01  1.374697648945189e+05  5.364061874427590e+04  2.786531540282386e+02  -1.184528577141602e+18  2.995050772399228e-01
42  1.158152106390778e+02  3.920285534447863e+01  6.496740450435357e-01  -3.647215435684302e-01  -6.053622627881321e+01  1.395858168533546e+05  5.470614015551678e+04  2.835202660544025e+02  -1.179680891012208e+18  2.713897326895009e-01
43  1.158382994906069e+02  4.334887341997945e+01  6.572010387894227e-01  -1.008493506514459e+00  -4.337390362028319e+01  1.425283750675202e+05  5.643852300352025e+04  2.891485036779404e+02  -1.171799258400727e+18  1.903903417451317e-01
44  1.158641996135738e+02  4.799970576603240e+01  6.663578080787477e-01  -2.736950777113510e+00  -1.315909370973203e-01  1.452725307923798e+05  5.810675880820930e+04  2.936045022372913e+02  -1.164209468570477e+18  1.176893820124779e-02
45  1.156859437668458e+02  1.373813072251848e+01  4.168011200643699e-01  2.992504887027673e+02  2.101043395260548e+01  1.136964232976161e+05  2.296202961766207e+03  1.854918984477757e+01  -1.418124645305886e+18  8.195379456274228e+00
46  1.156951926153774e+02  1.478152892977179e+01  7.155195459348945e-01  -4.521615359564073e-01  -5.442537341053132e+01  1.409847001519173e+05  5.556585915267003e+04  2.614749463105488e+02  -1.175769521598408e+18  2.306947010190331e-01
47  1.157055786771536e+02  1.595322043203213e+01  7.243209042668878e-01  -8.911927760811920e-02  -4.348917789847255e+01  1.398201130267130e+05  5.540581355193030e+04  2.575537440407383e+02  -1.176497663548998e+18  1.834741626292997e-01
48  1.157172130663159e+02  1.726574055330832e+01  7.497473310892374e-01  -8.861861647359671e-02  -3.571769615413852e+01  1.393232456584339e+05  5.538898050059733e+04  2.487436448349262e+02  -1.176574247040049e+18  1.481329280492940e-01
49  1.157302737062172e+02  1.873916161493225e+01  7.467413224989436e-01  -3.896915836337738e-01  -2.957331199950315e+01  1.385699106888071e+05  5.519368431382923e+04  2.488643862644240e+02  -1.177462764723252e+18  1.231243253625686e-01
50  1.157449189245526e+02  2.039134496733119e+01  7.572956266440145e-01  -5.597476116889819e-01  -2.314749206343946e+01  1.365615327445737e+05  5.448302514000865e+04  2.422363508209864e+02  -1.180695972975393e+18  9.633931110223679e-02
51  1.157613542887828e+02  2.224548156823168e+01  7.633694294865703e-01  -2.529659948200692e-01  -2.232724980646542e+01  1.346346461698423e+05  5.372323493064116e+04  2.369577637127058e+02  -1.184152707321924e+18  9.318599067558841e-02
52  1.157797896628227e+02  2.432524701057040e+01  7.471594342483325e-01  5.198844431157457e-01  -2.798755824080515e+01  1.335186743089618e+05  5.319772233629380e+04  2.397305073225892e+02  -1.186543574448163e+18  1.186650277247417e-01
53  1.158004710593162e+02  2.665839485254076e+01  7.155728442325300e-01  4.214472266164680e-01  -3.747543338635027e+01  1.332569563187506e+05  5.291020594034199e+04  2.489597571873234e+02  -1.187851656322375e+18  1.627846521982559e-01
54  1.158236703195379e+02  2.927559258087650e+01  7.027969252872712e-01  6.682871213411531e-01  -5.110791662739966e+01  1.336977336109631e+05  5.273564518624099e+04  2.526492198732791e+02  -1.188645836277339e+18  2.243852094476698e-01
55  1.158497026788080e+02  3.221240310387365e+01  6.727387870907162e-01  1.200929451433850e+00  -6.541458094817077e+01  1.354824205649453e+05  5.292040606238311e+04  2.648623638392980e+02  -1.187805249943662e+18  2.930548434789845e-01
56  1.158789009242746e+02  3.550636941900969e+01  6.411449073478338e-01  1.687789473869590e-01  -6.676782980159209e+01  1.375736194245974e+05  5.363881937003199e+04  2.816868438806813e+02  -1.184536763557634e+18  3.042894718931901e-01
57  1.159116624068270e+02  3.920231820762483e+01  6.436158147745932e-01  -5.828378434486919e-01  -6.067867507960706e+01  1.396299552757253e+05  5.470774630226919e+04  2.861973894557224e+02  -1.179673583702142e+18  2.733092557093088e-01
58  1.159484127013016e+02  4.334826020298058e+01  6.529105063596022e-01  -1.611660756793946e+00  -4.306305768762505e+01  1.425199315445774e+05  5.643912761695727e+04  2.910517304685017e+02  -1.171796507657155e+18  1.897264196218312e-01
59  1.159896376684580e+02  4.799900719381599e+01  6.635681087000288e-01  -4.333232575198966e+00  -1.230316411457141e-01  1.452746986352399e+05  5.810421551663747e+04  2.948259368053008e+02  -1.164221039505744e+18  1.865848543763101e-02
60  1.156999924949232e+02  1.373800619169459e+01  4.303826102399938e-01  3.069519421510539e+02  2.624824353084539e+01  1.169093640489362e+05  2.659517046847141e+03  2.080614466821470e+01  -1.416471714982497e+18  7.695905216537256e+00
61  1.157130919674423e+02  1.478137026621511e+01  7.126376351525237e-01  -6.229428039631942e-01  -4.797780720023088e+01  1.405823898230690e+05  5.558683287091147e+04  2.626314471833288e+02  -1.175674099768374e+18  2.037476644884250e-01
62  1.157278021154522e+02  1.595302343887315e+01  7.151167750734646e-01  -1.604459051591241e-01  -3.797693183214986e+01  1.395265622589668e+05  5.540725774886600e+04  2.608754680348396e+02  -1.176491093044286e+18  1.612456183374908e-01
63  1.157442803138559e+02  1.726550062363204e+01  7.356362096369387e-01  -9.546692420849291e-02  -3.237518127551131e+01  1.391553414693153e+05  5.537716924576421e+04  2.534610353093213e+02  -1.176627983413266e+18  1.355667404870648e-01
64  1.157627785618146e+02  1.873887348517690e+01  7.319381649256500e-01  -5.148944490469387e-01  -2.697426738723707e+01  1.384415453376995e+05  5.517772805057497e+04  2.538241685330808e+02  -1.177535359187557e+18  1.134607482391673e-01
65  1.157835211044637e+02  2.039100278962399e+01  7.435484103418142e-01  -6.469533957908885e-01  -2.199967999717515e+01  1.365285497734857e+05  5.448112456831439e+04  2.467063708404900e+02  -1.180704619798388e+18  9.241924070735549e-02
66  1.158067990942959e+02  2.224507873608180e+01  7.475484470392021e-01  -2.070478188945721e-01  -2.241336709123114e+01  1.346649168527897e+05  5.373155354150172e+04  2.420101632276827e+02  -1.184114861048673e+18  9.452076876547133e-02
67  1.158329097690238e+02  2.432477614297106e+01  7.307116373792425e-01  7.958291809633344e-01  -3.085890548734784e+01  1.336687635231391e+05  5.320668969394006e+04  2.451679899188761e+02  -1.186502776642675e+18  1.323136781676642e-01
68  1.158622015650890e+02  2.665784766057654e+01  7.068969273286181e-01  6.770376648416795e-01  -4.317166383672280e+01  1.336164985278881e+05  5.291915308443950e+04  2.520579164031980e+02  -1.187810950480257e+18  1.886703598691312e-01
69  1.158950595009393e+02  2.927495977241486e+01  6.852651288232408e-01  1.012253697306080e+00  -5.793416028645940e+01  1.343054385173570e+05  5.274229435231789e+04  2.591456579334323e+02  -1.188615585294277e+18  2.575894997611158e-01
70  1.159319300555499e+02  3.221167422340802e+01  6.521547748821285e-01  1.459984165838471e+00  -6.809679539667776e+01  1.358736545224550e+05  5.292669982800898e+04  2.732547293815210e+02  -1.187776615887129e+18  3.098487172611373e-01
71  1.159732845671728e+02  3.550553278288788e+01  6.357182434608947e-01  1.211434801878280e-01  -6.692541720286246e+01  1.376116713274844e+05  5.363554548329391e+04  2.840740596811607e+02  -1.184551658401757e+18  3.063155841329864e-01
72  1.160196858179791e+02  3.920136066577758e+01  6.393690033196635e-01  -8.493919335572081e-01  -6.017659102475292e+01  1.396025052693672e+05  5.470802770479280e+04  2.880998492697586e+02  -1.179672303435884e+18  2.719602954230314e-01
73  1.160717365647178e+02  4.334716703476153e+01  6.504065380363083e-01  -2.282514984195108e+00  -4.236554175684345e+01  1.424767076702248e+05  5.643716802857675e+04  2.921620919587754e+02  -1.171805422981907e+18  1.871557138216175e-01
74  1.161301249492313e+02  4.799776187247683e+01  6.624372645769903e-01  -6.150903919820431e+00  -1.260383149963627e-01  1.452681610331239e+05  5.809583706557102e+04  2.952866474587080e+02  -1.164259158027429e+18  2.650459656486195e-02
75  1.157157264485000e+02  1.373780865062572e+01  4.832933414069385e-01  3.387266402269690e+02  3.926050578947534e+01  1.305121209073481e+05  4.086194886027696e+03  2.846766293000218e+01  -1.409980914986225e+18  6.485122428497832e+00
76  1.157331384494363e+02  1.478111858098896e+01  7.084182595612604e-01  -7.758326293255462e-01  -4.101595128120746e+01  1.402112216060622e+05  5.560937096919792e+04  2.643028137165589e+02  -1.175571560649691e+18  1.746817707713337e-01
77  1.157526913826212e+02  1.595271095206896e+01  7.041897965840526e-01  -2.024007832437586e-01  -3.313558508683351e+01  1.393072069861534e+05  5.541103278741777e+04  2.649415468235921e+02  -1.176473918164614e+18  1.417737219636951e-01
78  1.157745944329632e+02  1.726512002738106e+01  7.192278256313719e-01  -1.046407539556679e-01  -2.967404217863098e+01  1.390288404400911e+05  5.536667364499250e+04  2.591943330596509e+02  -1.176675734099215e+18  1.256776163883735e-01
79  1.157991825612494e+02  1.873841642998316e+01  7.152526484867607e-01  -6.385479607282317e-01  -2.529867932111811e+01  1.383462546992205e+05  5.515942364202047e+04  2.596592484034483e+02  -1.177618636751499e+18  1.076793760641497e-01
80  1.158267538372304e+02  2.039045999910909e+01  7.279901671602211e-01  -7.313502161006005e-01  -2.149359570354708e+01  1.365099567040367e+05  5.447691790786634e+04  2.519594004068227e+02  -1.180723758380954e+18  9.126984303210130e-02
81  1.158576952648464e+02  2.224443973048487e+01  7.324106800427949e-01  -1.078533366840821e-01  -2.323387157963966e+01  1.347171094359057e+05  5.373943346601181e+04  2.470483546339641e+02  -1.184079010618691e+18  9.897793067593626e-02
82  1.158924019365961e+02  2.432402921393007e+01  7.173645439409835e-01  1.092353385274582e+00  -3.408672928903420e+01  1.338518534071022e+05  5.321647154511262e+04  2.497754320112787e+02  -1.186458273225147e+18  1.475201040930646e-01
83  1.159313369990404e+02  2.665697965952987e+01  6.971910698694205e-01  1.041728067135146e+00  -4.898907581221653e+01  1.340416345296840e+05  5.292788573951412e+04  2.556090822085413e+02  -1.187771220475368e+18  2.155833493807374e-01
84  1.159750122240514e+02  2.927395595941509e+01  6.681021456393538e-01  1.341828696743081e+00  -6.294106534754035e+01  1.348397349205623e+05  5.274943520972419e+04  2.658388797549845e+02  -1.188583097316997e+18  2.834251601253823e-01
85  1.160240210776882e+02  3.221051801306788e+01  6.391598452956374e-01  1.575420841387817e+00  -6.936952248021404e+01  1.360996572962910e+05  5.293331877767365e+04  2.788452119808194e+02  -1.187746502376371e+18  3.188213179443320e-01
86  1.160789900693065e+02  3.550420564163416e+01  6.316516648750896e-01  3.680023552008026e-02  -6.662375029116301e+01  1.375908786492802e+05  5.363091688114754e+04  2.858782581535831e+02  -1.184572716646281e+18  3.059276218357312e-01
87  1.161406672567899e+02  3.919984173388530e+01  6.365489102314497e-01  -1.163428720834030e+00  -5.905290139625828e+01  1.395018058157234e+05  5.470462470562537e+04  2.893582136642482e+02  -1.179687785688693e+18  2.675060325994114e-01
88  1.162098538327865e+02  4.334543296112671e+01  6.490179023663599e-01  -3.034376505595906e+00  -4.129001898804204e+01  1.423984103966382e+05  5.643115897277027e+04  2.927560265632945e+02  -1.171832761725340e+18  1.828364708296471e-01
89  1.162874644849977e+02  4.799578644708819e+01  6.620380976727669e-01  -8.213517877092968e+00  -1.249835627322393e-01  1.452438138264058e+05  5.807714075299574e+04  2.953696005541963e+02  -1.164344218594196e+18  3.540555114208667e-02
90  1.157333474115131e+02  1.373751457015260e+01  5.174680171633089e-01  3.614808005119095e+02  4.800001975499143e+01  1.401987000252683e+05  4.686015438461949e+03  3.049044430924082e+01  -1.407251977077061e+18  6.258540610078509e+00
91  1.157555891523722e+02  1.478074389581180e+01  6.994337151381521e-01  -9.309984327770259e-01  -3.383121139141461e+01  1.399242281190609e+05  5.564216410745319e+04  2.678557665184097e+02  -1.175422365298211e+18  1.449915272620388e-01
92  1.157805656771565e+02  1.595224575124895e+01  6.918392596947986e-01  -1.942356196762116e-01  -2.897438741539453e+01  1.391549528231482e+05  5.541927942021093e+04  2.697113495511470e+02  -1.176436399362098e+18  1.250624591946384e-01
93  1.158085441944745e+02  1.726455343165392e+01  7.017387985109929e-01  -9.836057131807381e-02  -2.771107940140635e+01  1.389430359831905e+05  5.535835415695394e+04  2.656141647486645e+02  -1.176713584363267e+18  1.188263703291851e-01
94  1.158399525765184e+02  1.873773600940840e+01  6.971480666244331e-01  -7.524862663191287e-01  -2.456116790128469e+01  1.382820342066725e+05  5.513958872999004e+04  2.663066711322795e+02  -1.177708877479572e+18  1.059240185664841e-01
95  1.158751715716107e+02  2.038965194389131e+01  7.097810236937793e-01  -8.196424623215706e-01  -2.197781875284171e+01  1.365192907432118e+05  5.447142177411427e+04  2.583972442154637e+02  -1.180748763539062e+18  9.453134368854015e-02
96  1.159146955308253e+02  2.224348843934654e+01  7.165339207960921e-01  2.335492492614545e-02  -2.539608089068938e+01  1.348180176851680e+05  5.374718448160085e+04  2.525588054720997e+02  -1.184043746671516e+18  1.093721200988613e-01
97  1.159590291373975e+02  2.432291725656840e+01  7.053188232027414e-01  1.435236787737178e+00  -3.788802442888414e+01  1.340884577085026e+05  5.322774833654062e+04  2.540950304620249e+02  -1.186406968441581e+18  1.653817316806400e-01
98  1.160087640054571e+02  2.665568746160902e+01  6.853696545344383e-01  1.484286205108691e+00  -5.400004951405852e+01  1.344718629892640e+05  5.293717307436861e+04  2.600635128821317e+02  -1.187728966904601e+18  2.396907802235506e-01
99  1.160645538621321e+02  2.927246157749445e+01  6.530102691723305e-01  1.633613722722696e+00  -6.591193951168331e+01  1.352195462448743e+05  5.275642979881130e+04  2.720188106518081e+02  -1.188551274800677e+18  3.002173026343803e-01
100  1.161271567890664e+02  3.220879675639043e+01  6.312561107561691e-01  1.608739778002506e+00  -6.952098279147128e+01  1.361806663492522e+05  5.294016094592762e+04  2.823730291356970e+02  -1.187715373312431e+18  3.214938761026599e-01
101  1.161973730767485e+02  3.550222991916778e+01  6.285681130834903e-01  -8.304766226692779e-02  -6.574261149217885e+01  1.375001402219584e+05  5.362483587867012e+04  2.872481107461187e+02  -1.184600382717606e+18  3.026384607052703e-01
102  1.162761582793194e+02  3.919758049164296e+01  6.347028828627105e-01  -1.529815626331711e+00  -5.748221308770490e+01  1.393496723966293e+05  5.469794989806786e+04  2.901644004582416e+02  -1.179718153329992e+18  2.608269429821724e-01
103  1.163645358242024e+02  4.334285143619178e+01  6.481260668130100e-01  -3.860388149469006e+00  -3.986524684891583e+01  1.422836110885643e+05  5.641843564465836e+04  2.930927677553708e+02  -1.171890647658515e+18  1.770177923111081e-01
104  1.164636741151265e+02  4.799284562585815e+01  6.617495541820216e-01  -1.047772837041224e+01  -1.052388477086649e-01  1.451991914984301e+05  5.804649369314253e+04  2.953424576902577e+02  -1.164483650167687e+18  4.518457467534093e-02
105  1.157530811539067e+02  1.373709384411512e+01  5.817387264859425e-01  3.996743477820249e+02  6.526203007911508e+01  1.563064737618774e+05  6.140330810822541e+03  3.553917518856053e+01  -1.400635437621372e+18  5.726593217482676e+00
106  1.157807317276081e+02  1.478020785270695e+01  6.866761249420438e-01  -1.020170313223101e+00  -2.714437297480849e+01  1.397009429596189e+05  5.566547012508655e+04  2.729464714574294e+02  -1.175316332460935e+18  1.174230573394123e-01
107  1.158117821406010e+02  1.595158021199857e+01  6.797361793494942e-01  -1.142964151346764e-01  -2.539059045146739e+01  1.390434837220880e+05  5.542770367483658e+04  2.745554386659830e+02  -1.176398072452973e+18  1.105552946579841e-01
108  1.158465645823208e+02  1.726374283184564e+01  6.849380677240290e-01  -6.506793858834405e-02  -2.635056446871851e+01  1.388846119775777e+05  5.535109464050606e+04  2.720936838000306e+02  -1.176746612190600e+18  1.143769390932233e-01
109  1.158856109765784e+02  1.873676256615595e+01  6.797444291391809e-01  -8.439952851566017e-01  -2.499970717925770e+01  1.382574584378586e+05  5.511888545237492e+04  2.730224257058526e+02  -1.177803068915492e+18  1.092182503225653e-01
110  1.159293946635506e+02  2.038849590021988e+01  6.889484881973554e-01  -9.238442882175104e-01  -2.465640361602141e+01  1.366048196763280e+05  5.446519717499313e+04  2.661802811303536e+02  -1.180777082916319e+18  1.076508436145141e-01
111  1.159785302125250e+02  2.224212747529858e+01  6.980094963057177e-01  1.430413856229493e-01  -2.979644480465816e+01  1.350250848463855e+05  5.375563952457156e+04  2.593022304604555e+02  -1.184005279688028e+18  1.300058075288498e-01
112  1.160336450375631e+02  2.432132643549258e+01  6.921607519643088e-01  1.829205230992618e+00  -4.269242965936281e+01  1.344193146470157e+05  5.324010578303205e+04  2.589855245654377e+02  -1.186350747119963e+18  1.881317890458448e-01
113  1.160954746238144e+02  2.665383877949452e+01  6.706044653547284e-01  1.947097094920496e+00  -5.784457699305583e+01  1.348652833139029e+05  5.294707844056952e+04  2.658392548699899e+02  -1.187683901544270e+18  2.595914058734461e-01
114  1.161648316743069e+02  2.927032364097225e+01  6.404876591321600e-01  1.885005683743376e+00  -6.716747021152277e+01  1.354307121301226e+05  5.276241465809047e+04  2.773686975416983e+02  -1.188524046141536e+18  3.089215587942396e-01
115  1.162426586239198e+02  3.220633424164507e+01  6.261470723032152e-01  1.618920271140902e+00  -6.906545694497950e+01  1.361783758549773e+05  5.294689755542514e+04  2.847132730106728e+02  -1.187684724497611e+18  3.206695444384813e-01
116  1.163299503808879e+02  3.549940335310708e+01  6.261684461795153e-01  -2.330622020832346e-01  -6.433041813823367e+01  1.373461219462003e+05  5.361661372240844e+04  2.883047206101360e+02  -1.184637790161927e+18  2.967289544064648e-01
117  1.164278948747158e+02  3.919434544690060e+01  6.334243722037063e-01  -1.932622928012745e+00  -5.567434298061401e+01  1.391679371086807e+05  5.468730490670044e+04  2.906934873891844e+02  -1.179766583681982e+18  2.529658758811349e-01
118  1.165377644138787e+02  4.333915817922371e+01  6.475077203030351e-01  -4.773191125705330e+00  -3.810934309299476e+01  1.421388952702961e+05  5.639993253385910e+04  2.932764456482361e+02  -1.171974829236310e+18  1.698578953572250e-01
119  1.166610115390580e+02  4.798863834696096e+01  6.613196475054113e-01  -1.286372804592357e+01  -6.128433455965242e-02  1.451453339838726e+05  5.800808842836049e+04  2.953389178568457e+02  -1.164658378396904e+18  5.550828005960785e-02
120  1.157751802052660e+02  1.373650804763084e+01  6.864982958233812e-01  4.567715222777064e+02  1.003823946490142e+02  1.833235911792321e+05  9.609875898847920e+03  4.713265088167090e+01  -1.384850428121711e+18  4.866295537554605e+00
