 Level           0
 N_refined_edges:        1036
        1012 Edge_nodes:          52          67
        1013 Edge_nodes:          67          68
        1014 Edge_nodes:          53          68
        1015 Edge_nodes:          68          69
        1016 Edge_nodes:          54          69
        1017 Edge_nodes:          69          70
        1018 Edge_nodes:          55          70
        1019 Edge_nodes:          70          71
        1020 Edge_nodes:          56          71
        1021 Edge_nodes:          71          72
        1022 Edge_nodes:          57          72
        1023 Edge_nodes:          72          73
        1024 Edge_nodes:          58          73
        1025 Edge_nodes:          73          74
        1026 Edge_nodes:          59          74
        1027 Edge_nodes:          74          75
        1028 Edge_nodes:          60          75
        1029 Edge_nodes:          61          76
        1030 Edge_nodes:          76          77
        1031 Edge_nodes:          62          77
        1032 Edge_nodes:          77          78
        1033 Edge_nodes:          63          78
        1034 Edge_nodes:          78          79
        1035 Edge_nodes:          64          79
        1036 Edge_nodes:          79          80
        1037 Edge_nodes:          65          80
        1038 Edge_nodes:          80          81
        1039 Edge_nodes:          66          81
        1040 Edge_nodes:          81          82
        1041 Edge_nodes:          67          82
        1042 Edge_nodes:          82          83
        1043 Edge_nodes:          68          83
        1044 Edge_nodes:          83          84
        1045 Edge_nodes:          69          84
        1046 Edge_nodes:          84          85
        1047 Edge_nodes:          70          85
        1048 Edge_nodes:          85          86
        1049 Edge_nodes:          71          86
        1050 Edge_nodes:          86          87
        1051 Edge_nodes:          72          87
        1052 Edge_nodes:          87          88
        1053 Edge_nodes:          73          88
        1054 Edge_nodes:          88          89
        1055 Edge_nodes:          74          89
        1056 Edge_nodes:          89          90
        1057 Edge_nodes:          75          90
        1058 Edge_nodes:          76          91
        1059 Edge_nodes:          91          92
        1060 Edge_nodes:          77          92
        1061 Edge_nodes:          92          93
        1062 Edge_nodes:          78          93
        1063 Edge_nodes:          93          94
        1064 Edge_nodes:          79          94
        1065 Edge_nodes:          94          95
        1066 Edge_nodes:          80          95
        1067 Edge_nodes:          95          96
        1068 Edge_nodes:          81          96
        1069 Edge_nodes:          96          97
        1070 Edge_nodes:          82          97
        1071 Edge_nodes:          97          98
        1072 Edge_nodes:          83          98
        1073 Edge_nodes:          98          99
        1074 Edge_nodes:          84          99
        1075 Edge_nodes:          99         100
        1076 Edge_nodes:          85         100
        1077 Edge_nodes:         100         101
        1078 Edge_nodes:          86         101
        1079 Edge_nodes:         101         102
        1080 Edge_nodes:          87         102
        1081 Edge_nodes:         102         103
        1082 Edge_nodes:          88         103
        1083 Edge_nodes:         103         104
        1084 Edge_nodes:          89         104
        1085 Edge_nodes:         104         105
        1086 Edge_nodes:          90         105
        1087 Edge_nodes:          91         106
        1088 Edge_nodes:         106         107
        1089 Edge_nodes:          92         107
        1090 Edge_nodes:         107         108
        1091 Edge_nodes:          93         108
        1092 Edge_nodes:         108         109
        1093 Edge_nodes:          94         109
        1094 Edge_nodes:         109         110
        1095 Edge_nodes:          95         110
        1096 Edge_nodes:         110         111
        1097 Edge_nodes:          96         111
        1098 Edge_nodes:         111         112
        1099 Edge_nodes:          97         112
        1100 Edge_nodes:         112         113
        1101 Edge_nodes:          98         113
        1102 Edge_nodes:         113         114
        1103 Edge_nodes:          99         114
        1104 Edge_nodes:         114         115
        1105 Edge_nodes:         100         115
        1106 Edge_nodes:         115         116
        1107 Edge_nodes:         101         116
        1108 Edge_nodes:         116         117
        1109 Edge_nodes:         102         117
        1110 Edge_nodes:         117         118
        1111 Edge_nodes:         103         118
        1112 Edge_nodes:         118         119
        1113 Edge_nodes:         104         119
        1114 Edge_nodes:         119         120
        1115 Edge_nodes:         105         120
        1116 Edge_nodes:         106         121
        1117 Edge_nodes:         121         122
        1118 Edge_nodes:         107         122
        1119 Edge_nodes:         122         123
        1120 Edge_nodes:         108         123
        1121 Edge_nodes:         123         124
        1122 Edge_nodes:         109         124
        1123 Edge_nodes:         124         125
        1124 Edge_nodes:         110         125
        1125 Edge_nodes:         125         126
        1126 Edge_nodes:         111         126
        1127 Edge_nodes:         126         127
        1128 Edge_nodes:         112         127
        1129 Edge_nodes:         127         128
        1130 Edge_nodes:         113         128
        1131 Edge_nodes:         128         129
        1132 Edge_nodes:         114         129
        1133 Edge_nodes:         129         130
        1134 Edge_nodes:         115         130
        1135 Edge_nodes:         130         131
        1136 Edge_nodes:         116         131
        1137 Edge_nodes:         131         132
        1138 Edge_nodes:         117         132
        1139 Edge_nodes:         132         133
        1140 Edge_nodes:         118         133
        1141 Edge_nodes:         133         134
        1142 Edge_nodes:         119         134
        1143 Edge_nodes:         134         135
        1144 Edge_nodes:         120         135
        1145 Edge_nodes:         121         136
        1146 Edge_nodes:         136         137
        1147 Edge_nodes:         122         137
        1148 Edge_nodes:         137         138
        1149 Edge_nodes:         123         138
        1150 Edge_nodes:         138         139
        1151 Edge_nodes:         124         139
        1152 Edge_nodes:         139         140
        1153 Edge_nodes:         125         140
        1154 Edge_nodes:         140         141
        1155 Edge_nodes:         126         141
        1156 Edge_nodes:         141         142
        1157 Edge_nodes:         127         142
        1158 Edge_nodes:         142         143
        1159 Edge_nodes:         128         143
        1160 Edge_nodes:         143         144
        1161 Edge_nodes:         129         144
        1162 Edge_nodes:         144         145
        1163 Edge_nodes:         130         145
        1164 Edge_nodes:         145         146
        1165 Edge_nodes:         131         146
        1166 Edge_nodes:         146         147
        1167 Edge_nodes:         132         147
        1168 Edge_nodes:         147         148
        1169 Edge_nodes:         133         148
        1170 Edge_nodes:         148         149
        1171 Edge_nodes:         134         149
        1172 Edge_nodes:         149         150
        1173 Edge_nodes:         135         150
        1174 Edge_nodes:         136         151
        1175 Edge_nodes:         151         152
        1176 Edge_nodes:         137         152
        1177 Edge_nodes:         152         153
        1178 Edge_nodes:         138         153
        1179 Edge_nodes:         153         154
        1180 Edge_nodes:         139         154
        1181 Edge_nodes:         154         155
        1182 Edge_nodes:         140         155
        1183 Edge_nodes:         155         156
        1184 Edge_nodes:         141         156
        1185 Edge_nodes:         156         157
        1186 Edge_nodes:         142         157
        1187 Edge_nodes:         157         158
        1188 Edge_nodes:         143         158
        1189 Edge_nodes:         158         159
        1190 Edge_nodes:         144         159
        1191 Edge_nodes:         159         160
        1192 Edge_nodes:         145         160
        1193 Edge_nodes:         160         161
        1194 Edge_nodes:         146         161
        1195 Edge_nodes:         161         162
        1196 Edge_nodes:         147         162
        1197 Edge_nodes:         162         163
        1198 Edge_nodes:         148         163
        1199 Edge_nodes:         163         164
        1200 Edge_nodes:         149         164
        1201 Edge_nodes:         164         165
        1202 Edge_nodes:         150         165
        1203 Edge_nodes:         766         767
        1204 Edge_nodes:         740         767
        1205 Edge_nodes:         738         767
        1206 Edge_nodes:         767         768
        1207 Edge_nodes:         738         768
        1208 Edge_nodes:         736         768
        1209 Edge_nodes:         768         769
        1210 Edge_nodes:         736         769
        1211 Edge_nodes:         734         769
        1212 Edge_nodes:         769         770
        1213 Edge_nodes:         734         770
        1214 Edge_nodes:         732         770
        1215 Edge_nodes:         770         771
        1216 Edge_nodes:         732         771
        1217 Edge_nodes:         730         771
        1218 Edge_nodes:         771         772
        1219 Edge_nodes:         730         772
        1220 Edge_nodes:         728         772
        1221 Edge_nodes:         772         773
        1222 Edge_nodes:         728         773
        1223 Edge_nodes:         726         773
        1224 Edge_nodes:         773         774
        1225 Edge_nodes:         726         774
        1226 Edge_nodes:         725         774
        1227 Edge_nodes:         774         775
        1228 Edge_nodes:         725         775
        1229 Edge_nodes:         724         775
        1230 Edge_nodes:         775         776
        1231 Edge_nodes:         724         776
        1232 Edge_nodes:         723         776
        1233 Edge_nodes:         776         777
        1234 Edge_nodes:         723         777
        1235 Edge_nodes:         722         777
        1236 Edge_nodes:         777         778
        1237 Edge_nodes:         722         778
        1238 Edge_nodes:         721         778
        1239 Edge_nodes:         778         779
        1240 Edge_nodes:         721         779
        1241 Edge_nodes:         719         779
        1242 Edge_nodes:         779         780
        1243 Edge_nodes:         719         780
        1244 Edge_nodes:         717         780
        1245 Edge_nodes:         780         781
        1246 Edge_nodes:         717         781
        1247 Edge_nodes:         716         781
        1248 Edge_nodes:         781         782
        1249 Edge_nodes:         716         782
        1250 Edge_nodes:         714         782
        1251 Edge_nodes:         782         783
        1252 Edge_nodes:         714         783
        1253 Edge_nodes:         713         783
        1254 Edge_nodes:         783         784
        1255 Edge_nodes:         713         784
        1256 Edge_nodes:         711         784
        1257 Edge_nodes:         711         785
        1258 Edge_nodes:         695         794
        1259 Edge_nodes:         794         795
        1260 Edge_nodes:         695         795
        1261 Edge_nodes:         697         795
        1262 Edge_nodes:         795         796
        1263 Edge_nodes:         697         796
        1264 Edge_nodes:         698         796
        1265 Edge_nodes:           1         796
        1266 Edge_nodes:           1         698
        1267 Edge_nodes:           1         171
        1268 Edge_nodes:          16         171
        1269 Edge_nodes:          31         171
        1270 Edge_nodes:          46         171
        1271 Edge_nodes:          61         171
        1272 Edge_nodes:          76         171
        1273 Edge_nodes:          91         169
        1274 Edge_nodes:          76         169
        1275 Edge_nodes:         106         169
        1276 Edge_nodes:         121         168
        1277 Edge_nodes:         106         168
        1278 Edge_nodes:         136         168
        1279 Edge_nodes:         151         168
        1280 Edge_nodes:         151         288
        1281 Edge_nodes:         152         288
        1282 Edge_nodes:         152         691
        1283 Edge_nodes:         153         691
        1284 Edge_nodes:         153         690
        1285 Edge_nodes:         154         690
        1286 Edge_nodes:         154         688
        1287 Edge_nodes:         155         688
        1288 Edge_nodes:         155         687
        1289 Edge_nodes:         156         687
        1290 Edge_nodes:         156         686
        1291 Edge_nodes:         157         686
        1292 Edge_nodes:         157         684
        1293 Edge_nodes:         163         605
        1294 Edge_nodes:         162         605
        1295 Edge_nodes:         164         607
        1296 Edge_nodes:         163         607
        1297 Edge_nodes:         164         608
        1298 Edge_nodes:         165         797
        1299 Edge_nodes:         797         798
        1300 Edge_nodes:         612         798
        1301 Edge_nodes:         798         799
        1302 Edge_nodes:         612         799
        1303 Edge_nodes:         682         799
        1304 Edge_nodes:         799         800
        1305 Edge_nodes:         682         800
        1306 Edge_nodes:         680         800
        1307 Edge_nodes:         800         801
        1308 Edge_nodes:         680         801
        1309 Edge_nodes:         678         801
        1310 Edge_nodes:         801         802
        1311 Edge_nodes:         678         802
        1312 Edge_nodes:         676         802
        1313 Edge_nodes:         802         803
        1314 Edge_nodes:         676         803
        1315 Edge_nodes:         674         803
        1316 Edge_nodes:         803         804
        1317 Edge_nodes:         674         804
        1318 Edge_nodes:         672         804
        1319 Edge_nodes:         804         805
        1320 Edge_nodes:         672         805
        1321 Edge_nodes:         670         805
        1322 Edge_nodes:         805         806
        1323 Edge_nodes:         865         866
        1324 Edge_nodes:         673         866
        1325 Edge_nodes:         866         867
        1326 Edge_nodes:         675         867
        1327 Edge_nodes:         675         866
        1328 Edge_nodes:         867         868
        1329 Edge_nodes:         677         868
        1330 Edge_nodes:         677         867
        1331 Edge_nodes:         868         869
        1332 Edge_nodes:         679         869
        1333 Edge_nodes:         679         868
        1334 Edge_nodes:         869         870
        1335 Edge_nodes:         681         870
        1336 Edge_nodes:         681         869
        1337 Edge_nodes:         870         871
        1338 Edge_nodes:         683         871
        1339 Edge_nodes:         683         870
        1340 Edge_nodes:         871         872
        1341 Edge_nodes:         685         872
        1342 Edge_nodes:         685         871
        1343 Edge_nodes:         872         873
        1344 Edge_nodes:         689         873
        1345 Edge_nodes:         689         872
        1346 Edge_nodes:         873         874
        1347 Edge_nodes:         876         877
        1348 Edge_nodes:         699         877
        1349 Edge_nodes:         699         876
        1350 Edge_nodes:         877         878
        1351 Edge_nodes:         704         878
        1352 Edge_nodes:         704         877
        1353 Edge_nodes:         878         879
        1354 Edge_nodes:         708         879
        1355 Edge_nodes:         708         878
        1356 Edge_nodes:         879         880
        1357 Edge_nodes:         712         880
        1358 Edge_nodes:         712         879
        1359 Edge_nodes:         880         881
        1360 Edge_nodes:         715         881
        1361 Edge_nodes:         715         880
        1362 Edge_nodes:         881         882
        1363 Edge_nodes:         718         882
        1364 Edge_nodes:         718         881
        1365 Edge_nodes:         882         883
        1366 Edge_nodes:         720         883
        1367 Edge_nodes:         720         882
        1368 Edge_nodes:         883         884
        1369 Edge_nodes:         722         884
        1370 Edge_nodes:         722         883
        1371 Edge_nodes:         884         885
        1372 Edge_nodes:         723         885
        1373 Edge_nodes:         723         884
        1374 Edge_nodes:         885         886
        1375 Edge_nodes:         724         886
        1376 Edge_nodes:         724         885
        1377 Edge_nodes:         886         887
        1378 Edge_nodes:         725         887
        1379 Edge_nodes:         725         886
        1380 Edge_nodes:         887         888
        1381 Edge_nodes:         727         888
        1382 Edge_nodes:         727         887
        1383 Edge_nodes:         888         889
        1384 Edge_nodes:         729         889
        1385 Edge_nodes:         729         888
        1386 Edge_nodes:         889         890
        1387 Edge_nodes:         731         890
        1388 Edge_nodes:         731         889
        1389 Edge_nodes:         890         891
        1390 Edge_nodes:         733         891
        1391 Edge_nodes:         733         890
        1392 Edge_nodes:         891         892
        1393 Edge_nodes:         735         892
        1394 Edge_nodes:         735         891
        1395 Edge_nodes:         892         893
        1396 Edge_nodes:         737         892
        1397 Edge_nodes:         736         738
        1398 Edge_nodes:         734         736
        1399 Edge_nodes:         732         734
        1400 Edge_nodes:         730         732
        1401 Edge_nodes:         728         730
        1402 Edge_nodes:         726         728
        1403 Edge_nodes:         725         726
        1404 Edge_nodes:         724         725
        1405 Edge_nodes:         723         724
        1406 Edge_nodes:         722         723
        1407 Edge_nodes:         721         722
        1408 Edge_nodes:         719         721
        1409 Edge_nodes:         717         719
        1410 Edge_nodes:         716         717
        1411 Edge_nodes:         714         716
        1412 Edge_nodes:         713         714
        1413 Edge_nodes:         711         713
        1414 Edge_nodes:         695         697
        1415 Edge_nodes:         697         698
        1416 Edge_nodes:         698         749
        1417 Edge_nodes:           1         749
        1418 Edge_nodes:         171         749
        1419 Edge_nodes:         169         171
        1420 Edge_nodes:         168         170
        1421 Edge_nodes:         151         170
        1422 Edge_nodes:         288         692
        1423 Edge_nodes:         152         692
        1424 Edge_nodes:         199         288
        1425 Edge_nodes:         151         199
        1426 Edge_nodes:         690         691
        1427 Edge_nodes:         152         562
        1428 Edge_nodes:         562         691
        1429 Edge_nodes:         688         690
        1430 Edge_nodes:         687         688
        1431 Edge_nodes:         686         687
        1432 Edge_nodes:         612         682
        1433 Edge_nodes:         680         682
        1434 Edge_nodes:         678         680
        1435 Edge_nodes:         676         678
        1436 Edge_nodes:         674         676
        1437 Edge_nodes:         672         674
        1438 Edge_nodes:         670         672
        1439 Edge_nodes:         673         675
        1440 Edge_nodes:         675         677
        1441 Edge_nodes:         677         679
        1442 Edge_nodes:         679         681
        1443 Edge_nodes:         681         683
        1444 Edge_nodes:         683         685
        1445 Edge_nodes:         685         689
        1446 Edge_nodes:         689         693
        1447 Edge_nodes:         696         699
        1448 Edge_nodes:         699         704
        1449 Edge_nodes:         704         708
        1450 Edge_nodes:         467         879
        1451 Edge_nodes:         467         708
        1452 Edge_nodes:         467         712
        1453 Edge_nodes:         712         715
        1454 Edge_nodes:         715         718
        1455 Edge_nodes:         718         720
        1456 Edge_nodes:         721         883
        1457 Edge_nodes:         720         721
        1458 Edge_nodes:         725         727
        1459 Edge_nodes:         727         729
        1460 Edge_nodes:         729         731
        1461 Edge_nodes:         731         733
        1462 Edge_nodes:         733         735
        1463 Edge_nodes:         735         737
        1464 Edge_nodes:         588         736
        1465 Edge_nodes:         586         736
        1466 Edge_nodes:         586         734
        1467 Edge_nodes:         584         734
        1468 Edge_nodes:         584         732
        1469 Edge_nodes:         583         732
        1470 Edge_nodes:         583         730
        1471 Edge_nodes:         728         729
        1472 Edge_nodes:         729         730
        1473 Edge_nodes:         726         727
        1474 Edge_nodes:         727         728
        1475 Edge_nodes:         719         720
        1476 Edge_nodes:         717         718
        1477 Edge_nodes:         718         719
        1478 Edge_nodes:         716         718
        1479 Edge_nodes:         715         716
        1480 Edge_nodes:         714         715
        1481 Edge_nodes:         582         714
        1482 Edge_nodes:         582         713
        1483 Edge_nodes:         581         711
        1484 Edge_nodes:         581         713
        1485 Edge_nodes:         580         711
        1486 Edge_nodes:         580         710
        1487 Edge_nodes:         578         709
        1488 Edge_nodes:         578         707
        1489 Edge_nodes:         565         695
        1490 Edge_nodes:         566         697
        1491 Edge_nodes:         569         697
        1492 Edge_nodes:         569         698
        1493 Edge_nodes:         177         698
        1494 Edge_nodes:         177         749
        1495 Edge_nodes:         171         198
        1496 Edge_nodes:         198         749
        1497 Edge_nodes:         169         180
        1498 Edge_nodes:         171         180
        1499 Edge_nodes:         169         170
        1500 Edge_nodes:         170         173
        1501 Edge_nodes:         151         173
        1502 Edge_nodes:         562         692
        1503 Edge_nodes:         371         692
        1504 Edge_nodes:         288         371
        1505 Edge_nodes:         173         199
        1506 Edge_nodes:         199         371
        1507 Edge_nodes:         561         691
        1508 Edge_nodes:         561         690
        1509 Edge_nodes:         561         562
        1510 Edge_nodes:         559         690
        1511 Edge_nodes:         559         688
        1512 Edge_nodes:         558         688
        1513 Edge_nodes:         558         687
        1514 Edge_nodes:         557         687
        1515 Edge_nodes:         557         686
        1516 Edge_nodes:         555         686
        1517 Edge_nodes:         487         682
        1518 Edge_nodes:         487         612
        1519 Edge_nodes:         483         682
        1520 Edge_nodes:         483         680
        1521 Edge_nodes:         553         680
        1522 Edge_nodes:         553         678
        1523 Edge_nodes:         551         678
        1524 Edge_nodes:         551         676
        1525 Edge_nodes:         549         676
        1526 Edge_nodes:         549         674
        1527 Edge_nodes:         547         674
        1528 Edge_nodes:         547         672
        1529 Edge_nodes:         545         672
        1530 Edge_nodes:         548         675
        1531 Edge_nodes:         548         673
        1532 Edge_nodes:         550         677
        1533 Edge_nodes:         550         675
        1534 Edge_nodes:         552         679
        1535 Edge_nodes:         552         677
        1536 Edge_nodes:         554         681
        1537 Edge_nodes:         554         679
