          95  5.699955926816790E-004
          96  5.697526904217130E-004
          97  5.695944178855828E-004
          98  5.695129774377026E-004
          99  5.694575947860931E-004
         100  5.693778128541122E-004
         101  5.693728180165993E-004
         102  5.692597442977447E-004
         103  5.688804840062763E-004
         104  5.687049971848293E-004
         105  5.684144554025792E-004
         106  5.682928178584300E-004
         107  5.682744314026149E-004
         108  5.682501215839697E-004
         109  5.680996514515019E-004
         110  5.680553111090123E-004
         111  5.679977617968768E-004
         112  5.678993514016188E-004
         113  5.677626752600886E-004
         114  5.675930261648435E-004
         115  5.675054024285861E-004
         116  5.671691417606440E-004
         117  5.670411188804983E-004
         118  5.670375498736455E-004
         119  5.667150687859969E-004
         120  5.665055578050007E-004
         121  5.664951033872549E-004
         122  5.663281891246469E-004
         123  5.661951629218569E-004
         124  5.659852277940521E-004
         125  5.658979432632096E-004
         126  5.653467651454999E-004
         127  5.653221374758626E-004
         128  5.651118580887949E-004
         129  5.650939837165217E-004
         130  5.649742680460468E-004
         131  5.644973962800180E-004
         132  5.643864471653683E-004
         133  5.641388939919932E-004
         134  5.639472727209885E-004
         135  5.638484490216661E-004
         136  5.637503295389521E-004
         137  5.635564606135878E-004
         138  5.633636682298265E-004
         139  5.633341944580024E-004
         140  5.632066052701369E-004
         141  5.631077818623534E-004
         142  5.631064042671824E-004
         143  5.631051857349852E-004
         144  5.627935780368954E-004
         145  5.627700371211024E-004
         146  5.626299425177187E-004
         147  5.623909898668384E-004
         148  5.622946973575019E-004
         149  5.622295483518623E-004
         150  5.621192583161222E-004
         151  5.619599862717337E-004
         152  5.619554585874850E-004
         153  5.618604280078522E-004
         154  5.616439885786290E-004
         155  5.611583222177160E-004
         156  5.611098971776803E-004
         157  5.610677169476897E-004
         158  5.609835056538086E-004
         159  5.609556000653555E-004
         160  5.609357977598070E-004
         161  5.609226943624436E-004
         162  5.608884687896350E-004
         163  5.608829391792211E-004
         164  5.608517561653580E-004
         165  5.607992035318919E-004
         166  5.607918188619434E-004
         167  5.607773559511149E-004
         168  5.606638903196200E-004
         169  5.604788430560358E-004
         170  5.603540780692222E-004
         171  5.603411737769627E-004
         172  5.600207044530585E-004
         173  5.599797901753950E-004
         174  5.599617143047485E-004
         175  5.598690953095245E-004
         176  5.598198930037341E-004
         177  5.590635598528040E-004
         178  5.590360635450175E-004
         179  5.589991588274716E-004
         180  5.589808251394761E-004
         181  5.587930619529719E-004
         182  5.587890803828895E-004
         183  5.587657679690545E-004
         184  5.587478097607644E-004
         185  5.584666170021783E-004
         186  5.583032715565949E-004
         187  5.582734525518291E-004
         188  5.582082383729384E-004
         189  5.581230348029158E-004
         190  5.580928186898706E-004
         191  5.580360296813745E-004
         192  5.579886078156948E-004
         193  5.579206868190091E-004
         194  5.578769867834107E-004
         195  5.578141209290035E-004
         196  5.578073962084228E-004
         197  5.576895506824854E-004
         198  5.574462388031404E-004
         199  5.574178926593876E-004
         200  5.574166538871869E-004
         201  5.572654277372865E-004
         202  5.572368396793702E-004
         203  5.572016350626182E-004
         204  5.570459247355340E-004
         205  5.569881096745605E-004
         206  5.569594724457992E-004
         207  5.569072029535839E-004
         208  5.569060896370417E-004
         209  5.568472793658181E-004
         210  5.567647059272745E-004
         211  5.566141292860242E-004
         212  5.564414197454814E-004
         213  5.563758547117630E-004
         214  5.562597442489581E-004
         215  5.559357026354694E-004
         216  5.557962753895265E-004
         217  5.557603233794372E-004
         218  5.553742253312474E-004
         219  5.553230219746483E-004
         220  5.553060500186239E-004
         221  5.549571233001712E-004
         222  5.548206315401018E-004
         223  5.547979466171238E-004
         224  5.545810806611206E-004
         225  5.545547220176841E-004
         226  5.544908490044624E-004
         227  5.544597200931389E-004
         228  5.543679134029619E-004
         229  5.543590732210241E-004
         230  5.542901150194785E-004
         231  5.542383286885540E-004
         232  5.541449436318451E-004
         233  5.540853980179468E-004
         234  5.540410484734394E-004
         235  5.539191844873819E-004
         236  5.537652868495063E-004
         237  5.537224643956137E-004
         238  5.536989311320679E-004
         239  5.534863788032327E-004
         240  5.533182776339102E-004
         241  5.528993560642805E-004
         242  5.528728675333376E-004
         243  5.528520203903215E-004
         244  5.528111478231267E-004
         245  5.527359241202521E-004
         246  5.527222927061971E-004
         247  5.526297626769357E-004
         248  5.526201353291785E-004
         249  5.525833236869477E-004
         250  5.523117836764397E-004
         251  5.522304799120617E-004
         252  5.522091766779713E-004
         253  5.521902416261563E-004
         254  5.520325539280475E-004
         255  5.520024874614230E-004
         256  5.519325442740781E-004
         257  5.519220993625319E-004
         258  5.518054078974521E-004
         259  5.517614112219443E-004
         260  5.516858285705304E-004
         261  5.516279351649851E-004
         262  5.515684646506593E-004
         263  5.514644904863044E-004
         264  5.514223324554135E-004
         265  5.514022565356358E-004
         266  5.512329106453466E-004
         267  5.512287340169927E-004
         268  5.511306356401815E-004
         269  5.511199631764448E-004
         270  5.509275805571738E-004
         271  5.509149558576724E-004
         272  5.508674841020565E-004
         273  5.506677883317244E-004
         274  5.506429590969116E-004
         275  5.506232977905889E-004
         276  5.505805090676336E-004
         277  5.505617710442682E-004
         278  5.504949679890147E-004
         279  5.503892820364280E-004
         280  5.502539570709607E-004
         281  5.502061523002584E-004
         282  5.500825945040450E-004
         283  5.500738261712871E-004
         284  5.499780979201671E-004
         285  5.499465010975005E-004
         286  5.498936204536973E-004
         287  5.498713971457871E-004
         288  5.496816825256264E-004
         289  5.495972456744398E-004
         290  5.494466174147360E-004
         291  5.494291286481074E-004
         292  5.493247485829216E-004
         293  5.493108245106025E-004
         294  5.487695540074125E-004
         295  5.486494754919271E-004
         296  5.486035716973467E-004
         297  5.485733406506520E-004
         298  5.485633915133447E-004
         299  5.485529854351277E-004
         300  5.483915328300237E-004
         301  5.483769170612101E-004
         302  5.482673581197461E-004
         303  5.480959497932873E-004
         304  5.480618519181682E-004
         305  5.480303401759088E-004
         306  5.479971747940618E-004
         307  5.477686291619342E-004
         308  5.477300607076635E-004
         309  5.477240395677326E-004
         310  5.476492757570270E-004
         311  5.474427230650619E-004
         312  5.473864432513742E-004
         313  5.473606190821363E-004
         314  5.470211291692507E-004
         315  5.469760003640405E-004
         316  5.469724389657610E-004
         317  5.469131956034315E-004
         318  5.466707654821290E-004
         319  5.465321207130619E-004
         320  5.465218111187295E-004
         321  5.463574434901864E-004
         322  5.463271765479664E-004
         323  5.462030899569737E-004
         324  5.461378100701955E-004
         325  5.461340220773260E-004
         326  5.460944223318497E-004
         327  5.460760121362936E-004
         328  5.460705995909646E-004
         329  5.460550695077413E-004
         330  5.460120671463584E-004
         331  5.459428367409772E-004
         332  5.459237505522909E-004
         333  5.459153799135789E-004
         334  5.458947809898250E-004
         335  5.458923728200259E-004
         336  5.458859930752954E-004
         337  5.458822756486133E-004
         338  5.457718131311981E-004
         339  5.457536951919812E-004
         340  5.457165913622807E-004
         341  5.457010043986984E-004
         342  5.455366134302836E-004
         343  5.455209483546964E-004
         344  5.453260981432102E-004
         345  5.453256523508311E-004
         346  5.452748209088384E-004
         347  5.452617269753324E-004
         348  5.451390089005615E-004
         349  5.449741417941117E-004
         350  5.449422825482282E-004
         351  5.448039027497085E-004
         352  5.447647237914041E-004
         353  5.446956056026459E-004
         354  5.446404234378015E-004
         355  5.445415961196398E-004
         356  5.444404070106873E-004
         357  5.444353368727885E-004
         358  5.443986650728928E-004
         359  5.443570604602945E-004
         360  5.442814835712061E-004
         361  5.442540111533577E-004
         362  5.442445345477963E-004
         363  5.442266951922144E-004
         364  5.442258937038568E-004
         365  5.442086291912830E-004
         366  5.441474766737613E-004
         367  5.441374556734458E-004
         368  5.441042865913065E-004
         369  5.440676643957225E-004
         370  5.440352109784009E-004
         371  5.439488527236423E-004
         372  5.439131459677585E-004
         373  5.439041933914259E-004
         374  5.438932552843602E-004
         375  5.438774279911713E-004
         376  5.438321946585692E-004
         377  5.438286769820480E-004
         378  5.437663363184847E-004
         379  5.436041893177657E-004
         380  5.435088503345628E-004
         381  5.435084831586638E-004
         382  5.434287487983023E-004
         383  5.434023067308513E-004
         384  5.433771895063049E-004
         385  5.433015154318171E-004
         386  5.432236196509648E-004
         387  5.431205358349028E-004
         388  5.430742210232104E-004
         389  5.430595439567563E-004
         390  5.428923521976017E-004
         391  5.428521287880591E-004
         392  5.428000751400236E-004
         393  5.427775058148556E-004
         394  5.426195375971474E-004
         395  5.425796661454352E-004
         396  5.423616765677385E-004
         397  5.423366405232024E-004
         398  5.422999689953434E-004
         399  5.422919795928461E-004
         400  5.422716018036404E-004
         401  5.422397040384415E-004
         402  5.421569759639769E-004
         403  5.420976060311186E-004
         404  5.420209928344765E-004
         405  5.420202075798478E-004
         406  5.419653202868794E-004
         407  5.419380497591476E-004
         408  5.419374467433012E-004
         409  5.418263937453993E-004
         410  5.416650720472865E-004
         411  5.415928217449466E-004
         412  5.415826714852763E-004
         413  5.415748738116600E-004
         414  5.415520207712438E-004
         415  5.415068951928406E-004
         416  5.414348248158152E-004
         417  5.411900794310952E-004
         418  5.411451130526574E-004
         419  5.410702580075536E-004
         420  5.410515089622717E-004
         421  5.410079182830195E-004
         422  5.409458671620762E-004
         423  5.408993590849645E-004
         424  5.408912736856526E-004
         425  5.408414601462114E-004
         426  5.408319832635783E-004
         427  5.407718778330842E-004
         428  5.407704609246659E-004
         429  5.406206824662987E-004
         430  5.406020939684782E-004
         431  5.405758353025509E-004
         432  5.404168753249608E-004
         433  5.403698296035187E-004
         434  5.403659904438278E-004
         435  5.403122211625448E-004
         436  5.403112887621134E-004
         437  5.402934801911246E-004
         438  5.402762216316177E-004
         439  5.402119002830848E-004
         440  5.401906394902330E-004
         441  5.401893912006673E-004
         442  5.401639255620765E-004
         443  5.401358185184003E-004
         444  5.401171658298728E-004
         445  5.401122744742548E-004
         446  5.399961587081698E-004
         447  5.398450286269151E-004
         448  5.398292632835550E-004
         449  5.398156351708360E-004
         450  5.397486778330803E-004
         451  5.396758384289292E-004
         452  5.396745234871340E-004
         453  5.396004641898907E-004
         454  5.395780840397736E-004
         455  5.395487745217746E-004
         456  5.395305455463212E-004
         457  5.394373336023220E-004
         458  5.394272154254343E-004
         459  5.394185425319208E-004
         460  5.393261431495934E-004
         461  5.390293192422508E-004
         462  5.390092409427908E-004
         463  5.389815632564269E-004
         464  5.389786796673117E-004
         465  5.389503562414058E-004
         466  5.388853682626334E-004
         467  5.388746988344091E-004
         468  5.388169718252867E-004
         469  5.387876053992802E-004
         470  5.387512165955686E-004
         471  5.386914014640877E-004
         472  5.386780597839342E-004
         473  5.386345996303380E-004
         474  5.386187133814901E-004
         475  5.385349665476733E-004
         476  5.383788332195726E-004
         477  5.383706986936560E-004
         478  5.383398685562422E-004
         479  5.382476874575533E-004
         480  5.382220004602670E-004
         481  5.382166273913213E-004
         482  5.381392053641263E-004
         483  5.380532816035433E-004
         484  5.380354480219273E-004
         485  5.379953241095419E-004
         486  5.379853693428411E-004
         487  5.379790375945701E-004
         488  5.379714011497085E-004
         489  5.378097444249305E-004
         490  5.377478013961209E-004
         491  5.376900447891703E-004
         492  5.376588645311919E-004
         493  5.376505977501152E-004
         494  5.375562947003554E-004
         495  5.375416673983315E-004
         496  5.375353227674597E-004
         497  5.374838859297855E-004
         498  5.374721555055258E-004
         499  5.374637067795531E-004
         500  5.374364024683837E-004
         501  5.374105724302842E-004
         502  5.373723032940501E-004
         503  5.373059421206933E-004
         504  5.372674201452975E-004
         505  5.372559242883051E-004
         506  5.372445934384244E-004
         507  5.372394000237231E-004
         508  5.372379723690080E-004
         509  5.372284206246931E-004
         510  5.371274961268854E-004
         511  5.370869383266459E-004
         512  5.370610016324639E-004
         513  5.370579368938475E-004
         514  5.370391693953808E-004
         515  5.369418403326933E-004
         516  5.368996832326028E-004
         517  5.368649859330708E-004
         518  5.367657705985449E-004
         519  5.367409645531630E-004
         520  5.367178708894832E-004
         521  5.363979285490546E-004
         522  5.363906566245032E-004
         523  5.363141665536097E-004
         524  5.363112892630160E-004
         525  5.362850765882443E-004
         526  5.362812146951916E-004
         527  5.362673901402882E-004
         528  5.362595720834024E-004
         529  5.361557753943287E-004
         530  5.361163596637883E-004
         531  5.361069226177359E-004
         532  5.360572689474971E-004
         533  5.360496457932866E-004
         534  5.360103092103123E-004
         535  5.360032531909304E-004
         536  5.359296397171007E-004
         537  5.359290370997822E-004
         538  5.359028556507704E-004
         539  5.358284995506588E-004
         540  5.358221733498668E-004
         541  5.357911251647635E-004
         542  5.357486739062049E-004
         543  5.357094145065324E-004
         544  5.355612020650255E-004
         545  5.355593758691600E-004
         546  5.355380904127947E-004
         547  5.354650678668551E-004
         548  5.354333822474838E-004
         549  5.353956077516996E-004
         550  5.353929716580395E-004
         551  5.353727162326021E-004
         552  5.353011351332370E-004
         553  5.352304802448153E-004
         554  5.351962915827388E-004
         555  5.351763659117069E-004
         556  5.351733212296239E-004
         557  5.351575091452803E-004
         558  5.351407372839733E-004
         559  5.351205059498075E-004
         560  5.350940780310664E-004
         561  5.350378828124674E-004
         562  5.349599509461850E-004
         563  5.349383225297931E-004
         564  5.349247265850540E-004
         565  5.349195729131103E-004
         566  5.349149285984892E-004
         567  5.348897026509996E-004
         568  5.348208808977318E-004
         569  5.347886385497281E-004
         570  5.347576141768025E-004
         571  5.347544812221544E-004
         572  5.347202244401156E-004
         573  5.346523545608676E-004
         574  5.345688503013327E-004
         575  5.344606593751831E-004
         576  5.344330009320233E-004
         577  5.344284749437627E-004
         578  5.344232825882291E-004
         579  5.344178515137840E-004
         580  5.343806933892982E-004
         581  5.343734753104917E-004
         582  5.343569657543565E-004
         583  5.343148115052686E-004
         584  5.342964172993955E-004
         585  5.342631884667580E-004
         586  5.342599801553691E-004
         587  5.342062919166847E-004
         588  5.341844718282418E-004
         589  5.340051858078876E-004
         590  5.339989691486836E-004
         591  5.339690230788393E-004
         592  5.338924074418665E-004
         593  5.338309416138827E-004
         594  5.337219081346714E-004
         595  5.337039842988413E-004
         596  5.336877194820548E-004
         597  5.336481823981122E-004
         598  5.336420688721744E-004
         599  5.336411054515961E-004
         600  5.335930443722028E-004
         601  5.335772205475668E-004
         602  5.335726132849240E-004
         603  5.335518458737922E-004
         604  5.335437331430519E-004
         605  5.335087496683187E-004
         606  5.334932322833602E-004
         607  5.334660441829789E-004
         608  5.334554479961163E-004
         609  5.334346840045680E-004
         610  5.333456539092679E-004
         611  5.333355255734777E-004
         612  5.333244181090222E-004
         613  5.332922200547784E-004
         614  5.332531710179285E-004
         615  5.331875125156340E-004
         616  5.331555839928472E-004
         617  5.331522096635170E-004
         618  5.331321750954859E-004
         619  5.331262129561079E-004
         620  5.331091714900091E-004
         621  5.329774633746930E-004
         622  5.328805067478997E-004
         623  5.328439206956980E-004
         624  5.327871192855354E-004
         625  5.327641167893062E-004
         626  5.327574240221052E-004
         627  5.327122107944029E-004
         628  5.325746945279974E-004
         629  5.325309970626572E-004
         630  5.325242529432863E-004
         631  5.324872413614942E-004
         632  5.324786049067466E-004
         633  5.324453452427677E-004
         634  5.323966780701477E-004
         635  5.323781582792930E-004
         636  5.323213702225228E-004
         637  5.322462541100711E-004
         638  5.322336618115339E-004
         639  5.322311502083722E-004
         640  5.321933923461465E-004
         641  5.321513320014397E-004
         642  5.321413028534736E-004
         643  5.321219215779691E-004
         644  5.320521327809368E-004
         645  5.320490597338433E-004
         646  5.320469308924017E-004
         647  5.320136615809646E-004
         648  5.319176980040524E-004
         649  5.319169175683588E-004
         650  5.318275918327640E-004
         651  5.317109873786621E-004
         652  5.317061108945618E-004
         653  5.316073596425475E-004
         654  5.315899633050068E-004
         655  5.315541917301109E-004
         656  5.315492849164109E-004
         657  5.315482431541233E-004
         658  5.315120743679729E-004
         659  5.315099742057608E-004
         660  5.315023077080997E-004
         661  5.314777770979941E-004
         662  5.314532036354836E-004
         663  5.314334970252415E-004
         664  5.314181858134015E-004
         665  5.314060393705722E-004
         666  5.313902876203036E-004
         667  5.313333086605688E-004
         668  5.312459273435058E-004
         669  5.312450513246797E-004
         670  5.312137026260104E-004
         671  5.311972393908257E-004
         672  5.311721944114827E-004
         673  5.311347136341240E-004
         674  5.311155116076293E-004
         675  5.311104874858981E-004
         676  5.310973971578496E-004
         677  5.310449016655174E-004
         678  5.309670076220660E-004
         679  5.309616231043811E-004
         680  5.309479231693047E-004
         681  5.309435666771374E-004
         682  5.308322162413976E-004
         683  5.307820549421548E-004
         684  5.307719103838682E-004
         685  5.306456463533287E-004
         686  5.306186458581278E-004
         687  5.306087744393574E-004
         688  5.305688694639723E-004
         689  5.305467893713146E-004
         690  5.305127537504622E-004
         691  5.304988854468877E-004
         692  5.304823720150067E-004
         693  5.304337261059284E-004
         694  5.303869764031851E-004
         695  5.302802142005452E-004
         696  5.302720576414108E-004
         697  5.302506648946256E-004
         698  5.302126922644632E-004
         699  5.302032697062845E-004
         700  5.301697073101077E-004
         701  5.301579336429167E-004
         702  5.301355426862983E-004
         703  5.301177603384750E-004
         704  5.300625967335555E-004
         705  5.300134436193065E-004
         706  5.299740579787048E-004
         707  5.299532816304423E-004
         708  5.299164749088637E-004
         709  5.298963591638024E-004
         710  5.298947676086579E-004
         711  5.298884035300745E-004
         712  5.298769692126651E-004
         713  5.298419747850007E-004
         714  5.297540833875486E-004
         715  5.296967192642120E-004
         716  5.296965696619979E-004
         717  5.296822633612160E-004
         718  5.296701377211598E-004
         719  5.296523162554255E-004
         720  5.296361563302065E-004
         721  5.296312445060266E-004
         722  5.296216905696479E-004
         723  5.295963232009913E-004
         724  5.294603452778621E-004
         725  5.293712067424304E-004
         726  5.293100892412046E-004
         727  5.292628828618562E-004
         728  5.291803776550652E-004
         729  5.291329475449547E-004
         730  5.290638755559006E-004
         731  5.290276209216713E-004
         732  5.290181372908127E-004
         733  5.290128524731343E-004
         734  5.289953894227611E-004
         735  5.289927841632133E-004
         736  5.289845480137180E-004
         737  5.289634634630373E-004
         738  5.288965519710018E-004
         739  5.288543917172869E-004
         740  5.288444447538284E-004
         741  5.288438345996271E-004
         742  5.288187255737894E-004
         743  5.287902946888495E-004
         744  5.287459438435138E-004
         745  5.287248907821330E-004
         746  5.286581136177147E-004
         747  5.286495957160465E-004
         748  5.286343406181072E-004
         749  5.286264562360646E-004
         750  5.285906106854758E-004
         751  5.285759124496952E-004
         752  5.284781931124051E-004
         753  5.284455214463117E-004
         754  5.283596213429918E-004
         755  5.283498997006659E-004
         756  5.283315430619532E-004
         757  5.282343812187078E-004
         758  5.282318664915947E-004
         759  5.282092589299902E-004
         760  5.281756469594437E-004
         761  5.280264948911388E-004
         762  5.279796559555105E-004
         763  5.279406313749408E-004
         764  5.279209713766015E-004
         765  5.279144882510724E-004
         766  5.278767923690805E-004
         767  5.278110073823330E-004
         768  5.278103135981685E-004
         769  5.277630424830354E-004
         770  5.277566046681492E-004
         771  5.277362954037238E-004
         772  5.277359741364713E-004
         773  5.277311218246188E-004
         774  5.276914637708057E-004
         775  5.276244549772506E-004
         776  5.275833168272837E-004
         777  5.275505288680322E-004
         778  5.275156843790916E-004
         779  5.273863933556806E-004
         780  5.273819268351020E-004
         781  5.273702677680882E-004
         782  5.272844634268877E-004
         783  5.272303381887419E-004
         784  5.271910991605382E-004
         785  5.271663732774319E-004
         786  5.271514984991493E-004
         787  5.271238619291713E-004
         788  5.270837713103388E-004
         789  5.270824623376534E-004
         790  5.270228761344398E-004
         791  5.269224778940641E-004
         792  5.268305461199263E-004
         793  5.267266563890282E-004
         794  5.266938471806992E-004
         795  5.266816387330708E-004
         796  5.266579612327183E-004
         797  5.266411661574548E-004
         798  5.264710927396093E-004
         799  5.264440914503325E-004
         800  5.263934970494577E-004
         801  5.263745763878202E-004
         802  5.263291971620898E-004
         803  5.262717981709773E-004
         804  5.262597542081827E-004
         805  5.262461496013751E-004
         806  5.262292669778272E-004
         807  5.261712497157498E-004
         808  5.261294170044960E-004
         809  5.261121019332437E-004
         810  5.260883350200074E-004
         811  5.260848559028231E-004
         812  5.260693796535688E-004
         813  5.260513100778738E-004
         814  5.260228840622388E-004
         815  5.259971021763122E-004
         816  5.259898248478662E-004
         817  5.259567162069453E-004
         818  5.259278353200249E-004
         819  5.258657803123024E-004
         820  5.258448331588925E-004
         821  5.258431704194859E-004
         822  5.257884703278609E-004
         823  5.257451824075238E-004
         824  5.257274570843276E-004
         825  5.257142093203487E-004
         826  5.256314817389825E-004
         827  5.255901479520470E-004
         828  5.255720601255364E-004
         829  5.255520207778641E-004
         830  5.255333221879685E-004
         831  5.255242717208240E-004
         832  5.255232678972278E-004
         833  5.254674901398738E-004
         834  5.254543464513871E-004
         835  5.254478089531733E-004
         836  5.254470143729314E-004
         837  5.253965775526830E-004
         838  5.253632814083216E-004
         839  5.253110983033628E-004
         840  5.253065016905208E-004
         841  5.252972244221188E-004
         842  5.252285925609871E-004
         843  5.252263384763235E-004
         844  5.252211191283923E-004
         845  5.251829593488065E-004
         846  5.251818275776851E-004
         847  5.251758877936533E-004
         848  5.251718670164883E-004
         849  5.251287054822519E-004
         850  5.250687506518253E-004
         851  5.250484708191694E-004
         852  5.249921264806168E-004
         853  5.249240527773830E-004
         854  5.248919121267763E-004
         855  5.248718246460311E-004
         856  5.247905910805258E-004
         857  5.247848683522367E-004
         858  5.247651412752833E-004
         859  5.246344144802384E-004
         860  5.245959141757780E-004
         861  5.245844161701970E-004
         862  5.245163529062480E-004
         863  5.244967622562641E-004
         864  5.244520890592121E-004
         865  5.244408034088070E-004
         866  5.244060063411768E-004
         867  5.243936951276645E-004
         868  5.243860023960586E-004
         869  5.243720417196549E-004
         870  5.243062736059461E-004
         871  5.242941476496482E-004
         872  5.242854432241215E-004
         873  5.242335491120978E-004
         874  5.241118911232894E-004
         875  5.240917782325226E-004
         876  5.240267919814545E-004
         877  5.240047702437184E-004
         878  5.239463981393865E-004
         879  5.239254781031390E-004
         880  5.238912440129865E-004
         881  5.238787500671578E-004
         882  5.238657975180580E-004
         883  5.238633606224433E-004
         884  5.238498160815578E-004
         885  5.238204787038205E-004
         886  5.236916358829965E-004
         887  5.236484974200732E-004
         888  5.236480333891912E-004
         889  5.236252749914669E-004
         890  5.236057267655836E-004
         891  5.235779790538983E-004
         892  5.235687465964742E-004
         893  5.235535837207881E-004
         894  5.235294479587528E-004
         895  5.235004885401511E-004
         896  5.234905681739901E-004
         897  5.234840216066121E-004
         898  5.234832881197112E-004
         899  5.234764658989187E-004
         900  5.234575455034839E-004
         901  5.234457980151690E-004
         902  5.234330335492771E-004
         903  5.233904004906258E-004
         904  5.233900379274404E-004
         905  5.233376515648460E-004
         906  5.233344483770983E-004
         907  5.233232158203984E-004
         908  5.232873327904073E-004
         909  5.232783954700164E-004
         910  5.232590204225856E-004
         911  5.232463249972141E-004
         912  5.232265316133339E-004
         913  5.232254927881521E-004
         914  5.232227382541667E-004
         915  5.232123103850129E-004
         916  5.232121492013094E-004
         917  5.231771152175905E-004
         918  5.231673541025872E-004
         919  5.231209324368167E-004
         920  5.231070276989514E-004
         921  5.230626224673479E-004
         922  5.230342369527919E-004
         923  5.229566790324585E-004
         924  5.229148025539951E-004
         925  5.228904559236393E-004
         926  5.228412567363568E-004
         927  5.228346480349337E-004
         928  5.228212978599600E-004
         929  5.228053510209726E-004
         930  5.227218477240239E-004
         931  5.226969419903535E-004
         932  5.226715571852898E-004
         933  5.226353217180122E-004
         934  5.226275075078951E-004
         935  5.226041202653773E-004
         936  5.225404272651876E-004
         937  5.225132484258658E-004
         938  5.225041812407479E-004
         939  5.224910827425884E-004
         940  5.224869057128319E-004
         941  5.224851354498079E-004
         942  5.224765117564939E-004
         943  5.224656996793544E-004
         944  5.224339774312314E-004
         945  5.224147761212723E-004
         946  5.224056776535386E-004
         947  5.224046265216010E-004
         948  5.223914723794729E-004
         949  5.223818986117739E-004
         950  5.223731302510338E-004
         951  5.223703700094175E-004
         952  5.223570182937223E-004
         953  5.223534300043146E-004
         954  5.222969899397995E-004
         955  5.222631838171368E-004
         956  5.222454717781150E-004
         957  5.222204717075157E-004
         958  5.221374833333373E-004
         959  5.220900400759035E-004
         960  5.220289255843964E-004
         961  5.219511887404523E-004
         962  5.219378751622338E-004
         963  5.219306579870458E-004
         964  5.219044509703795E-004
         965  5.218592101376203E-004
         966  5.218496134496342E-004
         967  5.218471669934538E-004
         968  5.217648953226387E-004
         969  5.217459157217959E-004
         970  5.217309724763224E-004
         971  5.217240455163310E-004
         972  5.217152207923501E-004
         973  5.217025459690535E-004
         974  5.217013366269707E-004
         975  5.216366117646983E-004
         976  5.216356656081474E-004
         977  5.216353261803646E-004
         978  5.215921291188397E-004
         979  5.215328431869208E-004
         980  5.215325836300306E-004
         981  5.215114215855855E-004
         982  5.214939067464545E-004
         983  5.213418174761257E-004
         984  5.211831694097071E-004
         985  5.211823958584848E-004
         986  5.211502419019216E-004
         987  5.211383494014764E-004
         988  5.211343688776435E-004
         989  5.211231820071124E-004
         990  5.211050216072279E-004
         991  5.211035673094479E-004
         992  5.210897813713992E-004
         993  5.210664677532383E-004
         994  5.210467823316326E-004
         995  5.210056499247197E-004
         996  5.210002525068905E-004
         997  5.209528924839345E-004
         998  5.209094436103813E-004
         999  5.209040806011425E-004
