TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 18950, ELEMENTS= 35939, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.166607e+02	2.997607e+01	3.281962e+00	-2.926038e+02	1.007307e+00	3.173502e+06	7.951482e+04	4.802825e+02	-3.039128e+18	5.696107e-01	
1.157751e+02	1.373460e+01	5.930217e+00	1.848840e+03	7.277014e+02	5.912947e+06	1.386324e+05	4.695091e+02	-2.908981e+18	2.192966e+00	
1.158466e+02	1.478388e+01	7.331328e-01	4.993157e+00	-9.647138e+01	6.890109e+05	1.736590e+04	4.642146e+02	-3.175948e+18	8.467860e-01	
1.159366e+02	1.610356e+01	9.026188e-01	-1.243776e+02	-7.210744e+01	8.718398e+05	2.187338e+04	4.752336e+02	-3.166025e+18	1.012332e+00	
1.160498e+02	1.776447e+01	6.403537e-01	-3.613112e+01	-1.493149e+02	6.166992e+05	1.522617e+04	4.657760e+02	-3.180659e+18	1.538495e+00	
1.161923e+02	1.985484e+01	6.008828e-01	4.455906e+00	-1.643497e+02	5.805224e+05	1.420424e+04	4.629817e+02	-3.182908e+18	1.759677e+00	
1.163717e+02	2.248573e+01	9.926200e-01	1.147385e+01	-2.319831e+02	9.614407e+05	2.374014e+04	4.692571e+02	-3.161915e+18	1.497356e+00	
1.165974e+02	2.579680e+01	1.907028e+00	-5.332680e+01	-2.603128e+02	1.838481e+06	4.606249e+04	4.758752e+02	-3.112773e+18	8.889659e-01	
1.168814e+02	2.996373e+01	3.250394e+00	-3.218247e+02	3.854673e+00	3.140024e+06	7.860774e+04	4.793645e+02	-3.041125e+18	6.331618e-01	
1.157998e+02	1.373292e+01	5.988711e+00	1.825580e+03	7.238218e+02	6.022797e+06	1.416557e+05	4.749795e+02	-2.902325e+18	2.133570e+00	
1.158857e+02	1.478121e+01	7.227665e-01	5.577733e+00	-8.146847e+01	6.874231e+05	1.737202e+04	4.709837e+02	-3.175935e+18	7.207606e-01	
1.159938e+02	1.609966e+01	9.396189e-01	-1.226506e+02	-7.545734e+01	9.095611e+05	2.283957e+04	4.767575e+02	-3.163898e+18	9.726446e-01	
1.161297e+02	1.775903e+01	6.265988e-01	-3.676219e+01	-1.444528e+02	6.040011e+05	1.492180e+04	4.664523e+02	-3.181329e+18	1.524315e+00	
1.163009e+02	1.984744e+01	5.947771e-01	6.433105e+00	-1.647409e+02	5.760895e+05	1.408279e+04	4.637189e+02	-3.183176e+18	1.781197e+00	
1.165163e+02	2.247588e+01	9.632312e-01	1.416064e+01	-2.232774e+02	9.331429e+05	2.305454e+04	4.695426e+02	-3.163425e+18	1.485647e+00	
1.167873e+02	2.578386e+01	1.840149e+00	-5.258298e+01	-2.302235e+02	1.771312e+06	4.446073e+04	4.758744e+02	-3.116299e+18	8.185190e-01	
1.171285e+02	2.994689e+01	3.316114e+00	-3.396285e+02	4.568040e+00	3.199899e+06	8.005181e+04	4.786552e+02	-3.037946e+18	6.556575e-01	
1.158275e+02	1.373065e+01	5.856008e+00	1.763845e+03	6.988661e+02	5.929805e+06	1.398372e+05	4.790541e+02	-2.906328e+18	2.096986e+00	
1.159294e+02	1.477763e+01	7.509657e-01	1.225135e+01	-6.539370e+01	7.356710e+05	1.864232e+04	4.864346e+02	-3.173138e+18	5.561245e-01	
1.160577e+02	1.609442e+01	1.041524e+00	-1.186223e+02	-9.241011e+01	1.011786e+06	2.543192e+04	4.791376e+02	-3.158191e+18	9.143747e-01	
1.162191e+02	1.775170e+01	6.530158e-01	-3.074140e+01	-1.527555e+02	6.307543e+05	1.557905e+04	4.673515e+02	-3.179882e+18	1.527694e+00	
1.164223e+02	1.983749e+01	6.042073e-01	1.264040e+01	-1.675950e+02	5.863943e+05	1.433119e+04	4.645503e+02	-3.182629e+18	1.785943e+00	
1.166780e+02	2.246262e+01	9.495781e-01	2.151446e+01	-2.092494e+02	9.186093e+05	2.275492e+04	4.700705e+02	-3.164084e+18	1.416031e+00	
1.169998e+02	2.576644e+01	1.564879e+00	-7.576380e+01	-1.613877e+02	1.498321e+06	3.772082e+04	4.741690e+02	-3.131137e+18	7.270879e-01	
1.174048e+02	2.992424e+01	9.045254e-01	-2.781810e+02	2.868061e-01	8.589837e+05	2.074343e+04	4.498829e+02	-3.168512e+18	2.009631e+00	
3.981992e+02	2.018309e+00	6.498803e+00	1.986179e+03	-8.240259e+00	6.541178e+06	1.546905e+05	4.789527e+02	-2.873629e+18	1.984221e+00	
3.030558e+00	3.293905e+01	8.133205e+01	1.128987e+03	-5.523680e+01	8.220644e+07	1.452237e+06	5.100208e+02	-1.709079e+16	1.314429e-01	
1.157692e+02	1.362717e+01	1.276620e+01	3.350428e+03	1.503861e+02	1.283526e+07	2.990774e+05	4.849579e+02	-2.555762e+18	1.743764e+00	
1.157614e+02	1.371956e+01	7.273308e+00	2.203650e+03	6.808454e+02	7.320426e+06	1.718457e+05	4.772085e+02	-2.835862e+18	2.070267e+00	
1.158335e+02	1.371709e+01	6.510022e+00	1.943162e+03	6.991235e+02	6.552926e+06	1.543548e+05	4.771886e+02	-2.874368e+18	2.063725e+00	
1.162259e+02	1.355335e+01	8.421820e+00	2.434512e+03	5.673386e+02	8.465081e+06	1.990168e+05	4.797326e+02	-2.776045e+18	1.942499e+00	
1.159044e+02	1.359207e+01	1.103292e+01	3.014587e+03	3.359625e+02	1.109140e+07	2.595091e+05	4.831332e+02	-2.642872e+18	1.814031e+00	
1.158562e+02	1.365104e+01	9.549879e+00	2.696197e+03	4.855433e+02	9.599456e+06	2.252637e+05	4.812934e+02	-2.718263e+18	1.883845e+00	
1.159137e+02	1.371822e+01	6.165661e+00	1.841025e+03	7.103995e+02	6.202454e+06	1.461739e+05	4.764018e+02	-2.892378e+18	2.080703e+00	
1.160972e+02	1.353641e+01	9.944921e+00	2.784924e+03	4.370504e+02	9.997036e+06	2.344296e+05	4.818324e+02	-2.698084e+18	1.863725e+00	
1.159881e+02	1.354866e+01	1.105115e+01	3.019474e+03	3.300129e+02	1.110982e+07	2.599248e+05	4.831492e+02	-2.641956e+18	1.813670e+00	
1.158833e+02	1.368335e+01	7.621918e+00	2.232479e+03	6.367064e+02	7.661529e+06	1.803140e+05	4.785376e+02	-2.817219e+18	1.988666e+00	
1.159894e+02	1.379108e+01	6.225621e+00	1.959925e+03	7.599895e+02	6.133501e+06	1.432906e+05	4.631698e+02	-2.898726e+18	2.229474e+00	
1.159596e+02	1.363383e+01	8.697058e+00	2.498213e+03	5.551704e+02	8.741822e+06	2.054397e+05	4.801362e+02	-2.761905e+18	1.927293e+00	
1.159461e+02	1.341049e+01	1.383995e+01	3.536460e+03	6.395258e+00	1.391512e+07	3.233537e+05	4.859784e+02	-2.502318e+18	1.702587e+00	
1.159815e+02	1.371654e+01	6.137838e+00	1.834278e+03	7.093709e+02	6.172382e+06	1.454603e+05	4.761721e+02	-2.893949e+18	2.083350e+00	
1.174489e+02	1.077756e+01	1.328259e+01	3.438835e+03	-5.499520e+01	1.335200e+07	3.107325e+05	4.853966e+02	-2.530104e+18	1.721958e+00	
1.159242e+02	1.345999e+01	1.375358e+01	3.522870e+03	1.989445e+01	1.382851e+07	3.214093e+05	4.859012e+02	-2.506599e+18	1.706184e+00	
1.160615e+02	1.341862e+01	1.317082e+01	3.422814e+03	8.199368e+01	1.324211e+07	3.082454e+05	4.853491e+02	-2.535579e+18	1.727943e+00	
1.160828e+02	1.380484e+01	6.069836e+00	1.855401e+03	7.280684e+02	6.067005e+06	1.425350e+05	4.718433e+02	-2.900389e+18	2.144918e+00	
1.179803e+02	1.156966e+01	1.329972e+01	3.443436e+03	-4.905516e+01	1.336988e+07	3.111262e+05	4.854222e+02	-2.529237e+18	1.722082e+00	
1.181658e+02	1.036817e+01	1.323008e+01	3.429557e+03	-6.536007e+01	1.329907e+07	3.095429e+05	4.853433e+02	-2.532723e+18	1.723906e+00	
1.167962e+02	1.252342e+01	1.361426e+01	3.495758e+03	-2.919898e+01	1.368650e+07	3.182439e+05	4.857387e+02	-2.513567e+18	1.709623e+00	
1.170594e+02	1.138616e+01	1.338827e+01	3.456669e+03	-4.524044e+01	1.345837e+07	3.131255e+05	4.855033e+02	-2.524835e+18	1.717788e+00	
1.172490e+02	1.000333e+01	1.320777e+01	3.426868e+03	-5.882694e+01	1.327688e+07	3.090377e+05	4.853214e+02	-2.533835e+18	1.725269e+00	
1.163219e+02	1.239766e+01	1.363016e+01	3.498099e+03	-2.237400e+01	1.370227e+07	3.185993e+05	4.857489e+02	-2.512785e+18	1.708856e+00	
1.167419e+02	1.315013e+01	1.106732e+01	3.024681e+03	2.909794e+02	1.112509e+07	2.602839e+05	4.831461e+02	-2.641166e+18	1.811873e+00	
1.161123e+02	1.324564e+01	1.380362e+01	3.529591e+03	-2.116521e+00	1.387815e+07	3.225300e+05	4.859378e+02	-2.504132e+18	1.703542e+00	
1.163112e+02	1.311924e+01	1.369696e+01	3.511804e+03	-1.659538e+00	1.377071e+07	3.201221e+05	4.858339e+02	-2.509433e+18	1.707512e+00	
1.161487e+02	1.366810e+01	6.435100e+00	1.923125e+03	6.945947e+02	6.466824e+06	1.523263e+05	4.762720e+02	-2.878834e+18	2.068583e+00	
1.193908e+02	1.081630e+01	1.294529e+01	3.383996e+03	-3.813439e+01	1.301352e+07	3.030962e+05	4.850702e+02	-2.546915e+18	1.736462e+00	
1.172316e+02	1.201101e+01	1.349168e+01	3.474849e+03	-4.284091e+01	1.356284e+07	3.154687e+05	4.856116e+02	-2.519677e+18	1.714181e+00	
1.166616e+02	1.076602e+01	1.331092e+01	3.444489e+03	-4.585259e+01	1.338070e+07	3.113737e+05	4.854245e+02	-2.528692e+18	1.721222e+00	
1.166350e+02	1.194551e+01	1.351330e+01	3.477966e+03	-3.293532e+01	1.358437e+07	3.159555e+05	4.856299e+02	-2.518605e+18	1.713057e+00	
1.160837e+02	1.401512e+01	1.091902e+00	1.482910e+03	3.711365e+01	1.049040e+06	8.813845e+02	1.900216e+01	-3.212239e+18	5.262841e+01	
1.166415e+02	8.811975e+00	1.317888e+01	3.421573e+03	-6.718729e+01	1.324775e+07	3.083836e+05	4.852929e+02	-2.535275e+18	1.726283e+00	
1.163294e+02	1.335176e+01	1.140313e+01	3.091324e+03	2.734511e+02	1.146333e+07	2.679908e+05	4.835296e+02	-2.624199e+18	1.797994e+00	
1.162069e+02	1.258572e+01	1.368314e+01	3.507203e+03	-1.809983e+01	1.375575e+07	3.197977e+05	4.858031e+02	-2.510147e+18	1.706971e+00	
1.160989e+02	1.294110e+01	1.378667e+01	3.524991e+03	-1.227769e+01	1.386031e+07	3.221391e+05	4.859099e+02	-2.504992e+18	1.703345e+00	
1.175147e+02	1.266103e+01	1.156513e+01	3.126398e+03	2.001427e+02	1.162532e+07	2.716818e+05	4.836768e+02	-2.616074e+18	1.790650e+00	
1.214656e+02	1.156191e+01	8.506908e+00	2.476084e+03	4.485902e+02	8.549330e+06	2.009837e+05	4.798138e+02	-2.771715e+18	1.936459e+00	
1.207393e+02	9.423279e+00	1.300859e+01	3.393720e+03	-5.565696e+01	1.307679e+07	3.045273e+05	4.851269e+02	-2.543764e+18	1.733498e+00	
1.163815e+02	1.140761e+01	1.341912e+01	3.462644e+03	-3.406993e+01	1.348959e+07	3.138232e+05	4.855335e+02	-2.523300e+18	1.716924e+00	
1.229540e+02	9.944451e+00	1.042160e+01	2.900363e+03	2.552741e+02	1.047409e+07	2.453968e+05	4.823401e+02	-2.673940e+18	1.839870e+00	
1.162404e+02	1.383917e+01	5.632910e+00	1.712987e+03	7.245089e+02	5.678398e+06	1.336922e+05	4.757695e+02	-2.919857e+18	2.142839e+00	
1.160250e+02	9.686001e+00	1.326499e+01	3.436896e+03	-5.574027e+01	1.333448e+07	3.103320e+05	4.853760e+02	-2.530985e+18	1.723177e+00	
1.185629e+02	9.053195e+00	1.315045e+01	3.415231e+03	-7.055788e+01	1.321879e+07	3.077401e+05	4.852652e+02	-2.536691e+18	1.726669e+00	
1.164256e+02	1.279223e+01	1.371951e+01	3.513765e+03	-2.078452e+01	1.379264e+07	3.206223e+05	4.858435e+02	-2.508331e+18	1.705848e+00	
1.230152e+01	2.124621e+01	8.103541e+01	1.315769e+03	-1.856421e+02	8.190442e+07	1.448915e+06	5.099657e+02	-2.440385e+16	1.547790e-01	
1.683303e+01	1.935139e+01	8.092782e+01	1.373250e+03	-2.519912e+02	8.179489e+07	1.447706e+06	5.099455e+02	-2.706587e+16	1.627264e-01	
1.274218e+01	1.620698e+01	8.091866e+01	1.391431e+03	-1.648862e+02	8.178555e+07	1.447602e+06	5.099437e+02	-2.729306e+16	1.633163e-01	
2.143618e+01	1.780919e+01	8.078072e+01	1.446662e+03	-3.234858e+02	8.164514e+07	1.446050e+06	5.099179e+02	-3.071071e+16	1.729188e-01	
1.753086e+01	1.371242e+01	8.078486e+01	1.470988e+03	-2.083253e+02	8.164946e+07	1.446097e+06	5.099186e+02	-3.060832e+16	1.732972e-01	
1.191215e+02	1.278102e+01	7.438291e+00	2.206770e+03	5.672454e+02	7.475670e+06	1.759801e+05	4.781730e+02	-2.826760e+18	1.999158e+00	
1.214628e+02	1.408695e+01	5.444722e+00	1.674740e+03	6.583910e+02	5.477684e+06	1.290370e+05	4.746947e+02	-2.930105e+18	2.145654e+00	
1.229317e+02	1.622580e+01	2.938396e+00	8.911773e+02	6.271271e+02	2.975346e+06	6.985393e+04	4.707001e+02	-3.060396e+18	2.390588e+00	
1.253444e+02	1.265797e+01	5.792185e+00	1.772397e+03	6.338772e+02	5.820884e+06	1.371625e+05	4.750763e+02	-2.912217e+18	2.112257e+00	
1.268709e+02	1.849690e+01	2.191883e+00	6.714429e+02	5.714916e+02	2.226154e+06	5.177375e+04	4.661152e+02	-3.100199e+18	2.597264e+00	
3.874299e+02	1.801812e+01	5.909153e+00	1.720568e+03	-6.324990e+01	5.963206e+06	1.420755e+05	4.823387e+02	-2.901401e+18	1.879410e+00	
3.833040e+02	1.770558e+01	6.000617e+00	1.748767e+03	-6.908639e+01	6.055478e+06	1.442023e+05	4.823008e+02	-2.896719e+18	1.882151e+00	
3.863632e+02	1.402325e+01	5.998242e+00	1.796340e+03	-7.568863e+01	6.049008e+06	1.436718e+05	4.807704e+02	-2.897886e+18	1.937618e+00	
3.814204e+02	1.342191e+01	6.019664e+00	1.815099e+03	-7.953336e+01	6.070296e+06	1.440662e+05	4.804350e+02	-2.897018e+18	1.951950e+00	
3.785057e+02	1.747193e+01	6.090739e+00	1.776367e+03	-6.835223e+01	6.146639e+06	1.463057e+05	4.822952e+02	-2.892088e+18	1.884274e+00	
3.764371e+02	1.314670e+01	6.015871e+00	1.824991e+03	-7.205166e+01	6.066581e+06	1.438971e+05	4.801750e+02	-2.897391e+18	1.964009e+00	
3.735696e+02	1.732656e+01	6.165750e+00	1.800636e+03	-5.872437e+01	6.224659e+06	1.481030e+05	4.824408e+02	-2.888131e+18	1.886722e+00	
3.714480e+02	1.300690e+01	5.995574e+00	1.829740e+03	-5.441341e+01	6.046802e+06	1.433614e+05	4.799700e+02	-2.898570e+18	1.975393e+00	
3.685973e+02	1.724175e+01	6.218526e+00	1.819443e+03	-4.023239e+01	6.279500e+06	1.493543e+05	4.825026e+02	-2.885377e+18	1.890027e+00	
3.664572e+02	1.293378e+01	5.965385e+00	1.830820e+03	-2.920630e+01	6.017186e+06	1.426035e+05	4.797885e+02	-2.900238e+18	1.986067e+00	
3.636129e+02	1.719442e+01	6.247983e+00	1.832617e+03	-1.402763e+01	6.310152e+06	1.500342e+05	4.824798e+02	-2.883880e+18	1.894630e+00	
3.614650e+02	1.289574e+01	5.938488e+00	1.831019e+03	1.120359e+00	5.991152e+06	1.419406e+05	4.796661e+02	-2.901698e+18	1.995055e+00	
3.586236e+02	1.716908e+01	6.255150e+00	1.839999e+03	1.740397e+01	6.318216e+06	1.501826e+05	4.824219e+02	-2.883553e+18	1.900297e+00	
3.564715e+02	1.287636e+01	5.929596e+00	1.833463e+03	3.330482e+01	5.983417e+06	1.417218e+05	4.796268e+02	-2.902179e+18	2.001050e+00	
3.536321e+02	1.715606e+01	6.240005e+00	1.841420e+03	5.019344e+01	6.303524e+06	1.497954e+05	4.823167e+02	-2.884406e+18	1.907096e+00	
3.514773e+02	1.286681e+01	5.952879e+00	1.841827e+03	6.374117e+01	6.008262e+06	1.422827e+05	4.796909e+02	-2.900945e+18	2.003253e+00	
3.486394e+02	1.714966e+01	6.205402e+00	1.837712e+03	7.941470e+01	6.269905e+06	1.489645e+05	4.822423e+02	-2.886235e+18	1.914804e+00	
3.464825e+02	1.286227e+01	6.012266e+00	1.857286e+03	8.896813e+01	6.069415e+06	1.437105e+05	4.798447e+02	-2.897801e+18	2.001406e+00	
3.436463e+02	1.714666e+01	6.157986e+00	1.829311e+03	9.994829e+01	6.223622e+06	1.478482e+05	4.822100e+02	-2.888692e+18	1.921453e+00	
